id,username,date,time,tweet,place,geo,replies_count,retweets_count,likes_count
1078401678930558976,realdonaldtrump,2018-12-28,05:26:10,"Brad Blakeman: “The American people understand that we have been played by foreign actors who would rather have us fight their battles for them. The President says look, this is your neighborhood, you’ve got to stand up to protect yourselves. Don’t always look to America.”",,,10545,17003,78592
1078396200842395648,realdonaldtrump,2018-12-28,05:04:24,I totally agree! https://twitter.com/BarackObama/status/30091811594698752 …,,,15268,39828,166702
1078396126619930624,realdonaldtrump,2018-12-28,05:04:06,There is right now a full scale manhunt going on in California for an illegal immigrant accused of shooting and killing a police officer during a traffic stop. Time to get tough on Border Security. Build the Wall!,,,25092,31950,135861
1078390057906638853,realdonaldtrump,2018-12-28,04:39:59,"“Border Patrol Agents want the Wall.” Democrat’s say they don’t want the Wall (even though they know it is really needed), and they don’t want ICE. They don’t have much to campaign on, do they? An Open Southern Border and the large scale crime that comes with such stupidity!",,,18896,21375,98378
1078376171845361665,realdonaldtrump,2018-12-28,03:44:49,"The reason the DACA for Wall deal didn’t get done was that a ridiculous court decision from the 9th Circuit allowed DACA to remain, thereby setting up a Supreme Court case. After ruling, Dems dropped deal - and that’s where we are today, Democrat obstruction of the needed Wall.",,,14534,18655,76347
1078375400974307328,realdonaldtrump,2018-12-28,03:41:45,"The Democrats OBSTRUCTION of the desperately needed Wall, where they almost all recently agreed it should be built, is exceeded only by their OBSTRUCTION of 350 great people wanting & expecting to come into Government after being delayed for more than two years, a U.S. record!",,,17512,17726,78972
1078260814157701121,realdonaldtrump,2018-12-27,20:06:25,"Have the Democrats finally realized that we desperately need Border Security and a Wall on the Southern Border. Need to stop Drugs, Human Trafficking,Gang Members & Criminals from coming into our Country. Do the Dems realize that most of the people not getting paid are Democrats?",,,52122,26733,122298
1078258964796706816,realdonaldtrump,2018-12-27,19:59:04,"Just returned from visiting our troops in Iraq and Germany. One thing is certain, we have incredible people representing our Country - people that know how to win!",,,21834,25989,158081
1078026520021544960,realdonaldtrump,2018-12-27,04:35:25,.@FLOTUS Melania and I were honored to visit our incredible troops at Al Asad Air Base in Iraq. GOD BLESS THE U.S.A.! pic.twitter.com/rDlhITDvm1,,,41878,45044,210573
1077705232665272321,realdonaldtrump,2018-12-26,07:18:44,"I hope everyone, even the Fake News Media, is having a great Christmas! Our Country is doing very well. We are securing our Borders, making great new Trade Deals, and bringing our Troops Back Home. We are finally putting America First. MERRY CHRISTMAS!  #MAGA",,,67476,40477,230593
1077549301449060352,realdonaldtrump,2018-12-25,20:59:08,Merry Christmas!,,,89071,76981,469385
1077329121745793025,realdonaldtrump,2018-12-25,06:24:13,"I am in the Oval Office & just gave out a 115 mile long contract for another large section of the Wall in Texas. We are already building and renovating many miles of Wall, some complete. Democrats must end Shutdown and finish funding. Billions of Dollars, & lives, will be saved!",,,73345,36037,167963
1077311502615490560,realdonaldtrump,2018-12-25,05:14:12,Christmas Eve briefing with my team working on North Korea – Progress being made. Looking forward to my next summit with Chairman Kim! pic.twitter.com/zPTtDbrP0o,,,29205,15368,81976
1077255770725601280,realdonaldtrump,2018-12-25,01:32:44,I am all alone (poor me) in the White House waiting for the Democrats to come back and make a deal on desperately needed Border Security. At some point the Democrats not wanting to make a deal will cost our Country more money than the Border Wall we are all talking about. Crazy!,,,113310,32825,167288
1077253411358326785,realdonaldtrump,2018-12-25,01:23:22,"Saudi Arabia has now agreed to spend the necessary money needed to help rebuild Syria, instead of the United States. See? Isn’t it nice when immensely wealthy countries help rebuild their neighbors rather than a Great Country, the U.S., that is 5000 miles away. Thanks to Saudi A!",,,33098,33822,144394
1077250139503452162,realdonaldtrump,2018-12-25,01:10:22,"The Wall is different than the 25 Billion Dollars in Border Security. The complete Wall will be built with the Shutdown money plus funds already in hand. The reporting has been inaccurate on the point. The problem is, without the Wall, much of the rest of Dollars are wasted!",,,30527,22072,92933
1077246407554281472,realdonaldtrump,2018-12-25,00:55:32,"I never “lashed out” at the Acting Attorney General of the U.S., a man for whom I have great respect. This is a made up story, one of many, by the Fake News Media!",,,16528,16744,81272
1077231267559755776,realdonaldtrump,2018-12-24,23:55:22,"The only problem our economy has is the Fed. They don’t have a feel for the Market, they don’t understand necessary Trade Wars or Strong Dollars or even Democrat Shutdowns over Borders. The Fed is like a powerful golfer who can’t score because he has no touch - he can’t putt!",,,50872,26525,114475
1077225810329825281,realdonaldtrump,2018-12-24,23:33:41,AMERICA IS RESPECTED AGAIN!,,,64207,24554,143849
1077223213598429185,realdonaldtrump,2018-12-24,23:23:22,"For all of the sympathizers out there of Brett McGurk remember, he was the Obama appointee who was responsible for loading up airplanes with 1.8 Billion Dollars in CASH &  sending it to Iran as part of the horrific Iran Nuclear Deal (now terminated) approved by Little Bob Corker.",,,25338,25122,91223
1077217178322194432,realdonaldtrump,2018-12-24,22:59:23,"....We are substantially subsidizing the Militaries of many VERY rich countries all over the world, while at the same time these countries take total advantage of the U.S., and our TAXPAYERS, on Trade. General Mattis did not see this as a problem. I DO, and it is being fixed!",,,18589,21861,98855
1077212559604924416,realdonaldtrump,2018-12-24,22:41:02,"To those few Senators who think I don’t like or appreciate being allied with other countries, they are wrong, I DO. What I don’t like, however, is when many of these same countries take advantage of their friendship with the United States, both in Military Protection and Trade...",,,13776,19333,91174
1077210242574942208,realdonaldtrump,2018-12-24,22:31:50,"Virtually every Democrat we are dealing with today strongly supported a Border Wall or Fence. It was only when I made it an important part of my campaign, because people and drugs were pouring into our Country unchecked, that they turned against it. Desperately needed!",,,20475,22191,100784
1077064829825966081,realdonaldtrump,2018-12-24,12:54:00,"President @RT_Erdogan of Turkey has very strongly informed me that he will eradicate whatever is left of ISIS in Syria....and he is a man who can do it plus, Turkey is right “next door.” Our troops are coming home!",,,26885,18666,88843
1077057874235400194,realdonaldtrump,2018-12-24,12:26:22,"“The President has been remarkable. I do not doubt that he will thrive in this new environment, and he will be a constant reminder of what populism is.” Thank you to Tammy Bruce and Steve Hilton. Presidential Harassment has been with me from the beginning!",,,21572,13992,72521
1077052604499353600,realdonaldtrump,2018-12-24,12:05:26,"The most important way to stop gangs, drugs, human trafficking and massive crime is at our Southern Border. We need Border Security, and as EVERYONE knows, you can’t have Border Security without a Wall. The Drones & Technology are just bells and whistles. Safety for America!",,,19821,21077,92933
1077048054862278656,realdonaldtrump,2018-12-24,11:47:21,"Mitch McConnell just told a group of people, and me, that he has been in the U.S. Senate for 32 years and the last two have been by far the best & most productive of his career. Tax & Regulation Cuts, VA Choice, Farm Bill, Criminal Justice Reform, Judgeships & much more. Great!",,,25955,23470,121312
1077044397504692227,realdonaldtrump,2018-12-24,11:32:49,"“It should not be the job of America to replace regimes around the world. This is what President Trump recognized in Iraq, that it was the biggest foreign policy disaster of the last several decades, and he’s right...The generals still don’t get the mistake.”  @RandPaul",,,10897,19092,82309
1076950276958027779,realdonaldtrump,2018-12-24,05:18:49,"Thanks @RandPaul  “I am very proud of the President. This is exactly what he promised, and I think the people agree with him. We’ve been at war too long and in too many places...spent several trillion dollars on these wars everywhere. He’s different...that’s why he got elected.”",,,19220,21975,100800
1076935567760338944,realdonaldtrump,2018-12-24,04:20:22,".....Bob Corker was responsible for giving us the horrible Iran Nuclear Deal, which I ended, yet he badmouths me for wanting to bring our young people safely back home. Bob wanted to run and asked for my endorsement. I said NO and the game was over. #MAGA I LOVE TENNESSEE!",,,21147,18775,89881
1076929590050897920,realdonaldtrump,2018-12-24,03:56:37,"Senator Bob Corker just stated that, “I’m so priveledged to serve in the Senate for twelve years, and that’s what I told the people of our state that’s what I’d do, serve for two terms.” But that is Not True - wanted to run but poll numbers TANKED when I wouldn’t endorse him.....",,,27425,14312,72314
1076926760829243392,realdonaldtrump,2018-12-24,03:45:22,"We signed two pieces of major legislation this week, Criminal Justice Reform and the Farm Bill. These are two Big Deals, but all the Fake News Media wants to talk about is “the mistake” of bringing our young people back home from the Never Ending Wars. It all began 19 years ago!",,,13172,19997,87058
1076888530276810753,realdonaldtrump,2018-12-24,01:13:27,Unthinkable devastation from the tsunami disaster in Indonesia. More than two hundred dead and nearly a thousand injured or unaccounted for. We are praying for recovery and healing. America is with you!,,,11023,13992,73387
1076884984873607169,realdonaldtrump,2018-12-24,00:59:22,"I just had a long and productive call with President @RT_Erdogan of Turkey. We discussed ISIS, our mutual involvement in Syria, & the slow & highly coordinated pullout of U.S. troops from the area. After many years they are coming home. We also discussed heavily expanded Trade.",,,19065,15378,74357
1076881816462737408,realdonaldtrump,2018-12-24,00:46:47,"I am pleased to announce that our very talented Deputy Secretary of Defense, Patrick Shanahan, will assume the title of Acting Secretary of Defense starting January 1, 2019. Patrick has a long list of accomplishments while serving as Deputy, & previously Boeing. He will be great!",,,21963,16153,80287
1076844349860823042,realdonaldtrump,2018-12-23,22:17:54,"The only way to stop drugs, gangs, human trafficking, criminal elements and much else from coming into our Country is with a Wall or Barrier. Drones and all of the rest are wonderful and lots of fun, but it is only a good old fashioned Wall that works!",,,51359,28287,132298
1076663817831153664,realdonaldtrump,2018-12-23,10:20:32,"When President Obama ingloriously fired Jim Mattis, I gave him a second chance. Some thought I shouldn’t, I thought I should. Interesting relationship-but I also gave all of the resources that he never really had. Allies are very important-but not when they take advantage of U.S.",,,36205,22105,106151
1076658521926656000,realdonaldtrump,2018-12-23,09:59:29,"If anybody but your favorite President, Donald J. Trump, announced that, after decimating ISIS in Syria, we were going to bring our troops back home (happy & healthy), that person would be the most popular hero in America. With me, hit hard instead by the Fake News Media. Crazy!",,,61006,29248,140829
1076655729820471296,realdonaldtrump,2018-12-23,09:48:23,"Brett McGurk, who I do not know, was appointed by President Obama in 2015. Was supposed to leave in February but he just resigned prior to leaving. Grandstander? The Fake News is making such a big deal about this nothing event!",,,28652,16906,79504
1076628127525294080,realdonaldtrump,2018-12-23,07:58:43,I will not be going to Florida because of the Shutdown - Staying in the White House!  #MAGA,,,48506,20727,110741
1076586181897474048,realdonaldtrump,2018-12-23,05:12:02,Senate adjourns until December 27th.,,,20463,12357,59332
1076575190899929088,realdonaldtrump,2018-12-23,04:28:21,"I won an election, said to be one of the greatest of all time, based on getting out of endless & costly foreign wars & also based on Strong Borders which will keep our Country safe. We fight for the borders of other countries, but we won’t fight for the borders of our own!",,,60394,34960,161448
1076569051768516608,realdonaldtrump,2018-12-23,04:03:58,The crisis of illegal activity at our Southern Border is real and will not stop until we build a great Steel Barrier or Wall. Let work begin!,,,27402,21589,102044
1076523416516263936,realdonaldtrump,2018-12-23,01:02:37,Will be having lunch in White House residence with large group concerning Border Security.,,,25845,15092,86260
1076515352249597954,realdonaldtrump,2018-12-23,00:30:35,"....going to be there for three months, and that was seven years ago - we never left. When I became President, ISIS was going wild. Now ISIS is largely defeated and other local countries, including Turkey, should be able to easily take care of whatever remains. We’re coming home!",,,26358,22081,108123
1076512233897771010,realdonaldtrump,2018-12-23,00:18:11,"I am in the White House, working hard. News reports concerning the Shutdown and Syria are mostly FAKE. We are negotiating with the Democrats on desperately needed Border Security (Gangs, Drugs, Human Trafficking & more) but it could be a long stay. On Syria, we were originally...",,,27293,18146,83236
1076308614372048897,realdonaldtrump,2018-12-22,10:49:05,OUR GREAT COUNTRY MUST HAVE BORDER SECURITY! pic.twitter.com/ZGcYygMf3a,,,55193,33449,138420
1076270321861312512,realdonaldtrump,2018-12-22,08:16:55,Wishing Supreme Court Justice Ruth Bader Ginsburg a full and speedy recovery!,,,17268,14087,105081
1076256868190834689,realdonaldtrump,2018-12-22,07:23:27,Some of the many Bills that I am signing in the Oval Office right now. Cancelled my trip on Air Force One to Florida while we wait to see if the Democrats will help us to protect America’s Southern Border! pic.twitter.com/ws6LYhKcKl,,,57873,19822,95976
1076239448461987841,realdonaldtrump,2018-12-22,06:14:14,A design of our Steel Slat Barrier which is totally effective while at the same time beautiful! pic.twitter.com/sGltXh0cu9,,,76743,29489,127900
1076204680202670081,realdonaldtrump,2018-12-22,03:56:05,"Today, it was my honor to sign into law H.R. 7213, the “Countering Weapons of Mass Destruction Act of 2018.” The Act redesignates the @DHSgov Domestic Nuclear Detection Office as the Countering Weapons of Mass Destruction Office. Read more:  http://45.wh.gov/aWBqYb  pic.twitter.com/TTvGxBww5n",,,7883,9930,47248
1076197669968728065,realdonaldtrump,2018-12-22,03:28:13,"Today, it was my great honor to sign the #FirstStepAct - a monumental bi-partisan win for the American people! https://www.pscp.tv/w/bu01QTFvTlFsTFJub1dwUXd8MXZPeHdaUG1ta2dKQuFsR8HViINZu8JSJRxMcqUSvtS-RzHhdEfXr4qP5K56?t=1s …",,,5946,11988,54146
1076138140795064320,realdonaldtrump,2018-12-21,23:31:41,I’ve done more damage to ISIS than all recent presidents....not even close!,,,51137,18471,103378
1076132028888825857,realdonaldtrump,2018-12-21,23:07:23,The Democrats now own the shutdown!,,,100895,25511,118657
1076127773444526080,realdonaldtrump,2018-12-21,22:50:29,"General Anthony Tata, author, “Dark Winter.” I think the President is making the exact right move in Syria. All the geniuses who are protesting the withdrawal of troops from Syria are the same geniuses who cooked the books on ISIS intelligence and gave rise to ISIS.”",,,12983,18962,73590
1076125633275666433,realdonaldtrump,2018-12-21,22:41:59,"There has never been a president who has been tougher (but fair) on China or Russia - Never, just look at the facts. The Fake News tries so hard to paint the opposite picture.",,,23840,14932,71421
1076102009185550336,realdonaldtrump,2018-12-21,21:08:06,Thank you @SteveDaines for being willing to go with the so-called nuclear option in order to win on DESPERATELY NEEDED Border Security! Have my total support.,,,10648,13838,63963
1076100620581511170,realdonaldtrump,2018-12-21,21:02:35,"Mitch, use the Nuclear Option and get it done! Our Country is counting on you!",,,22573,24695,108602
1076094498210500608,realdonaldtrump,2018-12-21,20:38:15,"Even President Ronald Reagan tried for 8 years to build a Border Wall, or Fence, and was unable to do so. Others also have tried. We will get it done, one way or the other!",,,21623,18064,85318
1076092817087320064,realdonaldtrump,2018-12-21,20:31:35,Shutdown today if Democrats do not vote for Border Security!,,,28903,19892,95118
1076091862673436672,realdonaldtrump,2018-12-21,20:27:47,"House Republican Vote, 217-185.",,,5265,9617,57528
1076090986651099136,realdonaldtrump,2018-12-21,20:24:18,"The Democrats, whose votes we need in the Senate, will probably vote against Border Security and the Wall even though they know it is DESPERATELY NEEDED. If the Dems vote no, there will be a shutdown that will last for a very long time. People don’t want Open Borders and Crime!",,,20771,16864,75075
1076089846266036231,realdonaldtrump,2018-12-21,20:19:46,"No matter what happens today in the Senate, Republican House Members should be very proud of themselves. They flew back to Washington from all parts of the World in order to vote for Border Security and the Wall. Not one Democrat voted yes, and we won big. I am very proud of you!",,,8500,15581,71918
1076087536240480257,realdonaldtrump,2018-12-21,20:10:36,".....on a Border is only effective in conjunction with a Wall. Properly designed and built Walls work, and the Democrats are lying when they say they don’t. In Israel the Wall is 99.9% successful. Will not be any different on our Southern Border! Hundreds of $Billions saved!",,,8681,13634,62603
1076084489422557184,realdonaldtrump,2018-12-21,19:58:29,"The Democrats are trying to belittle the concept of a Wall, calling it old fashioned. The fact is there is nothing else’s that will work, and that has been true for thousands of years. It’s like the wheel, there is nothing better. I know tech better than anyone, & technology.....",,,51506,19193,93193
1076082577281347584,realdonaldtrump,2018-12-21,19:50:53,"Senator Mitch McConnell should fight for the Wall and Border Security as hard as he fought for anything. He will need Democrat votes, but as shown in the House, good things happen. If enough Dems don’t vote, it will be a Democrat Shutdown! House Republicans were great yesterday!",,,16489,14517,67490
1075954128222871552,realdonaldtrump,2018-12-21,11:20:29,"Soon to be Speaker Nancy Pelosi said, last week live from the Oval Office, that the Republicans didn’t have the votes for Border Security. Today the House Republicans voted and won, 217-185. Nancy does not have to apologize. All I want is GREAT BORDER SECURITY!",,,22587,24553,103867
1075952474673041410,realdonaldtrump,2018-12-21,11:13:54,Thank you to our GREAT Republican Members of Congress for your VOTE to fund Border Security and the Wall. The final numbers were 217-185 and many have said that the enthusiasm was greater than they have ever seen before. So proud of you all. Now on to the Senate!,,,16918,24800,115409
1075878793393463296,realdonaldtrump,2018-12-21,06:21:07,....equipment. General Mattis was a great help to me in getting allies and other countries to pay their share of military obligations. A new Secretary of Defense will be named shortly. I greatly thank Jim for his service!,,,19229,13961,69134
1075878792168685568,realdonaldtrump,2018-12-21,06:21:07,"General Jim Mattis will be retiring, with distinction, at the end of February, after having served my Administration as Secretary of Defense for the past two years. During Jim’s tenure, tremendous progress has been made, especially with respect to the purchase of new fighting....",,,27417,18046,83513
1075870519046610945,realdonaldtrump,2018-12-21,05:48:15,"Democrats, it is time to come together and put the SAFETY of the AMERICAN PEOPLE before POLITICS. Border security must become a #1 priority! pic.twitter.com/Wck6UpQGil",,,22354,21338,86589
1075846949427908608,realdonaldtrump,2018-12-21,04:14:35,Farm Bill signing in 15 minutes! #Emmys #TBT pic.twitter.com/KtSS17xvIn,,,27744,31458,121437
1075833793720795141,realdonaldtrump,2018-12-21,03:22:19,"So hard to believe that Lindsey Graham would be against saving soldier lives & billions of $$$. Why are we fighting for our enemy, Syria, by staying & killing ISIS for them, Russia, Iran & other locals? Time to focus on our Country & bring our youth back home where they belong!",,,27965,21753,107905
1075832235318804481,realdonaldtrump,2018-12-21,03:16:07,Congress just passed the Criminal Justice Reform Bill known as the #FirstStepAct. Congratulations! This is a great bi-partisan achievement for everybody. When both parties work together we can keep our Country safer. A wonderful thing for the U.S.A.!!,,,4723,12037,60102
1075775054099542016,realdonaldtrump,2018-12-20,23:28:54,"When I begrudgingly signed the Omnibus Bill, I was promised the Wall and Border Security by leadership. Would be done by end of year (NOW). It didn’t happen! We foolishly fight for Border Security for other countries - but not for our beloved U.S.A. Not good!",,,39104,26600,110283
1075732375169060869,realdonaldtrump,2018-12-20,20:39:19,"With so much talk about the Wall, people are losing sight of the great job being done on our Southern Border by Border Patrol, ICE and our great Military. Remember the Caravans? Well, they didn’t get through and none are forming or on their way. Border is tight. Fake News silent!",,,23582,21127,93383
1075729672628068353,realdonaldtrump,2018-12-20,20:28:34,"The Democrats, who know Steel Slats (Wall) are necessary for Border Security, are putting politics over Country. What they are just beginning to realize is that I will not sign any of their legislation, including infrastructure, unless it has perfect Border Security. U.S.A. WINS!",,,23639,20038,87082
1075726666574544896,realdonaldtrump,2018-12-20,20:16:38,"....Russia, Iran, Syria & many others are not happy about the U.S. leaving, despite what the Fake News says, because now they will have to fight ISIS and others, who they hate, without us. I am building by far the most powerful military in the world. ISIS hits us they are doomed!",,,32908,14684,68420
1075721703421042688,realdonaldtrump,2018-12-20,19:56:54,"Does the USA want to be the Policeman of the Middle East, getting NOTHING but spending precious lives and trillions of dollars protecting others who, in almost all cases, do not appreciate what we are doing? Do we want to be there forever? Time for others to finally fight.....",,,16733,22424,100359
1075718191253504001,realdonaldtrump,2018-12-20,19:42:57,"Getting out of Syria was no surprise. I’ve been campaigning on it for years, and six months ago, when I very publicly wanted to do it, I agreed to stay longer. Russia, Iran, Syria & others are the local enemy of ISIS. We were doing there work. Time to come home & rebuild. #MAGA",,,14951,14549,65951
1075713886874148865,realdonaldtrump,2018-12-20,19:25:51,"“I’m proud of the President today to hear that he is declaring victory in Syria.” Senator Rand Paul.  “I couldn’t agree more with the presidents decision. By definition, this is the opposite of an Obama decision. Senator Mike Lee",,,9094,11390,55574
1075621115739832320,realdonaldtrump,2018-12-20,13:17:12,"“Trump gets no credit for what he’s done in the Middle East.”  @IngrahamAngle  So true, thank you Laura!",,,16613,13107,68048
1075617812285132800,realdonaldtrump,2018-12-20,13:04:05,"Col. Jim Carafano on @IngrahamAngle “Trump has made the Middle East a better place. When Trump came into office, ISIS was running amuck in the Middle East. Over a million refugees poured into Western Europe - none of that is happening today. That’s all due to Trump.”",,,10092,13657,58034
1075528854402256896,realdonaldtrump,2018-12-20,07:10:35,"After historic victories against ISIS, it’s time to bring our great young people home! pic.twitter.com/xoNjFzQFTp",,,38292,25472,108679
1075406772368785408,realdonaldtrump,2018-12-19,23:05:29,"....In any event, it goes on and on & the new AG, who is now being replaced by yet another AG (who openly campaigned on a GET TRUMP agenda), does little else but rant, rave & politic against me. Will never be treated fairly by these people - a total double standard of “justice.”",,,28759,15020,66775
1075404434862235649,realdonaldtrump,2018-12-19,22:56:11,"...sleazebag AG Eric Schneiderman, who has since resigned over horrific women abuse, when I wanted to close the Foundation so as not to be in conflict with politics. Shady Eric was head of New Yorkers for Clinton, and refused to even look at the corrupt Clinton Foundation......",,,21269,17899,73897
1075401544131076096,realdonaldtrump,2018-12-19,22:44:42,"The Trump Foundation has done great work and given away lots of money, both mine and others, to great charities over the years - with me taking NO fees, rent, salaries etc. Now, as usual, I am getting slammed by Cuomo and the Dems in a long running civil lawsuit started by.....",,,25656,14083,60318
1075397797929775105,realdonaldtrump,2018-12-19,22:29:49,"We have defeated ISIS in Syria, my only reason for being there during the Trump Presidency.",,,33463,21857,106315
1075386058282545152,realdonaldtrump,2018-12-19,21:43:10,"Mexico is paying (indirectly) for the Wall through the new USMCA, the replacement for NAFTA! Far more money coming to the U.S. Because of the tremendous dangers at the Border, including large scale criminal and drug inflow, the United States Military will build the Wall!",,,37277,20835,90823
1075368918204719105,realdonaldtrump,2018-12-19,20:35:04,"In our Country, so much money has been poured down the drain, for so many years, but when it comes to Border Security and the Military, the Democrats fight to the death. We won on the Military, which is being completely rebuilt. One way or the other, we will win on the Wall!",,,29337,22142,101024
1075210869007622144,realdonaldtrump,2018-12-19,10:07:02,"....This will keep our communities safer, and provide hope and a second chance, to those who earn it. In addition to everything else, billions of dollars will be saved. I look forward to signing this into law!",,,7938,11954,62113
1075210867678109697,realdonaldtrump,2018-12-19,10:07:01,"America is the greatest Country in the world and my job is to fight for ALL citizens, even those who have made mistakes. Congratulations to the Senate on the bi-partisan passing of a historic Criminal Justice Reform Bill....",,,12300,18009,90013
1075197397217828864,realdonaldtrump,2018-12-19,09:13:30,"....It will be beautiful and, at the same time, give our Country the security that our citizens deserve. It will go up fast and save us BILLIONS of dollars a month once completed!",,,18101,16155,75293
1075197395892404231,realdonaldtrump,2018-12-19,09:13:30,"The Democrats, are saying loud and clear that they do not want to build a Concrete Wall - but we are not building a Concrete Wall, we are building artistically designed steel slats, so that you can easily see through it....",,,27749,19948,91068
1075193782885326849,realdonaldtrump,2018-12-19,08:59:08,Congratulations to @MarthaMcSally on her appointment by Governor @DougDucey as the Great new Senator from Arizona - I have no doubt she will do a fantastic job!,,,4337,10133,53476
1075159426968027136,realdonaldtrump,2018-12-19,06:42:37,“President Donald J. Trump’s Commission on School Safety examined ways to make our schools safe for all students and teachers.” Read more:  https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-committed-making-schools-safer/ … pic.twitter.com/M0iiESm2fJ,,,8030,9541,42503
1075021002441220096,realdonaldtrump,2018-12-18,21:32:34,"Michael Isikoff was the first to report Dossier allegations and now seriously doubts the Dossier claims. The whole Russian Collusion thing was a HOAX, but who is going to restore the good name of so many people whose reputations have been destroyed?",,,26406,18533,75501
