9.45287E+17,realdonaldtrump,2017/12/25,21:36:51,MERRY CHRISTMAS!!! pic.twitter.com/mYtV5GNdLl,,,31905,42226,187987
9.4514E+17,realdonaldtrump,2017/12/25,11:51:52,MERRY CHRISTMAS!! pic.twitter.com/xa2qxcisVV,,,20674,27732,134321
9.45126E+17,realdonaldtrump,2017/12/25,10:56:19,People are proud to be saying Merry Christmas again. I am proud to have led the charge against the assault of our cherished and beautiful phrase. MERRY CHRISTMAS!!!!!,,,90937,45297,206618
9.4503E+17,realdonaldtrump,2017/12/25,4:35:26,"The Tax Cut/Reform Bill, including Massive Alaska Drilling and the Repeal of the highly unpopular Individual Mandate, brought it all together as to what an incredible year we had. Don?Äôt let the Fake News convince you otherwise...and our insider Polls are strong!",,,27069,19125,98862
9.44928E+17,realdonaldtrump,2017/12/24,21:48:11,"The Fake News refuses to talk about how Big and how Strong our BASE is. They show Fake Polls just like they report Fake News. Despite only negative reporting, we are doing well - nobody is going to beat us. MAKE AMERICA GREAT AGAIN!",,,52014,27160,123453
9.44907E+17,realdonaldtrump,2017/12/24,20:25:22,".@FoxNews-FBI?Äôs Andrew McCabe, ?Äúin addition to his wife getting all of this money from M (Clinton Puppet), he was using, allegedly, his FBI Official Email Account to promote her campaign. You obviously cannot do this. These were the people who were investigating Hillary Clinton.?Äù",,,26423,24780,87854
9.44704E+17,realdonaldtrump,2017/12/24,6:57:50,"Remember, the Republicans are 5-0 in Congressional races this year. In Senate, I said Roy M would lose in Alabama and supported Big Luther Strange - and Roy lost. Virginia candidate was not a ?ÄúTrumper,?Äù and he lost.  Good Republican candidates will win BIG!",,,29192,13780,75331
9.447E+17,realdonaldtrump,2017/12/24,6:44:45,"The Stock Market is setting record after record and unemployment is at a 17 year low. So many things accomplished by the Trump Administration, perhaps more than any other President in first year. Sadly, will never be reported correctly by the Fake News Media!",,,23060,18780,89885
9.44667E+17,realdonaldtrump,2017/12/24,4:32:42,"Wow, ?ÄúFBI lawyer James Baker reassigned,?Äù according to @FoxNews.",,,15729,14263,61495
9.44666E+17,realdonaldtrump,2017/12/24,4:30:06,FBI Deputy Director Andrew McCabe is racing the clock to retire with full benefits. 90 days to go?!!!,,,24181,18495,65191
9.44666E+17,realdonaldtrump,2017/12/24,4:27:05,"How can FBI Deputy Director Andrew McCabe, the man in charge, along with leakin?Äô James Comey, of the Phony Hillary Clinton investigation (including her 33,000 illegally deleted emails) be given $700,000 for wife?Äôs campaign by Clinton Puppets during investigation?",,,32977,30345,107587
9.4433E+17,realdonaldtrump,2017/12/23,6:11:56,"Remember, the most hated part of ObamaCare is the Individual Mandate, which is being terminated under our just signed Tax Cut Bill.",,,25054,21020,106661
9.44308E+17,realdonaldtrump,2017/12/23,4:47:43,"Today, it was my great honor to sign the largest TAX CUTS and reform in the history of our country. Full remarks:  http://45.wh.gov/TaxCuts?? pic.twitter.com/OeAoA0sLfx",,,10741,13170,61095
9.44308E+17,realdonaldtrump,2017/12/23,4:47:15,"The United Nations Security Council just voted 15-0 in favor of additional Sanctions on North Korea. The World wants Peace, not Death!",,,9580,15784,80349
9.44276E+17,realdonaldtrump,2017/12/23,2:40:29,"Congressman Ron DeSantis is a brilliant young leader, Yale and then Harvard Law, who would make a GREAT Governor of Florida. He loves our Country and is a true FIGHTER!",,,10657,13689,64757
9.44248E+17,realdonaldtrump,2017/12/23,0:46:49,"95% of Americans will pay less or, at worst, the same amount of taxes (mostly far less). The Dems only want to raise your taxes!",,,19669,17711,91643
9.44223E+17,realdonaldtrump,2017/12/22,23:07:55,Will be signing the biggest ever Tax Cut and Reform Bill in 30 minutes in Oval Office. Will also be signing a much needed 4 billion dollar missile defense bill.,,,13254,15934,91476
9.44222E+17,realdonaldtrump,2017/12/22,23:04:39,"With all my Administration has done on Legislative Approvals (broke Harry Truman?Äôs Record), Regulation Cutting, Judicial Appointments, Building Military, VA, TAX CUTS & REFORM, Record Economy/Stock Market and so much more, I am sure great credit will be given by mainstream news?",,,20307,16501,81507
9.4421E+17,realdonaldtrump,2017/12/22,22:17:04,"?ÄúThe President has accomplished some absolutely historic things during this past year.?Äù Thank you Charlie Kirk of Turning Points USA. Sadly, the Fake Mainstream Media will NEVER talk about our accomplishments in their end of year reviews. We are compiling a long & beautiful list.",,,16335,15589,76081
9.44192E+17,realdonaldtrump,2017/12/22,21:05:06,"At some point, and for the good of the country, I predict we will start working with the Democrats in a Bipartisan fashion. Infrastructure would be a perfect place to start. After having foolishly spent $7 trillion in the Middle East, it is time to start rebuilding our country!",,,16696,22956,108280
9.44188E+17,realdonaldtrump,2017/12/22,20:50:42,So true! https://twitter.com/foxnews/status/943842164974542848???Ä?,,,6282,8472,42153
9.44188E+17,realdonaldtrump,2017/12/22,20:47:51,"Our big and very popular Tax Cut and Reform Bill has taken on an unexpected new source of ?Äúlove?Äù - that is big companies and corporations showering their workers with bonuses. This is a phenomenon that nobody even thought of, and now it is the rage. Merry Christmas!",,,15443,18467,84418
9.43908E+17,realdonaldtrump,2017/12/22,2:16:28,"THANK YOU to everyone who joined me at the @WhiteHouse yesterday. Together, we are MAKING AMERICA GREAT AGAIN!  https://instagram.com/p/Bc-U59UAVws/?? pic.twitter.com/dTMU8OwmWB",,,14854,11683,60814
9.43857E+17,realdonaldtrump,2017/12/21,22:52:22,"House Democrats want a SHUTDOWN for the holidays in order to distract from the very popular, just passed, Tax Cuts. House Republicans, don?Äôt let this happen. Pass the C.R. TODAY and keep our Government OPEN!",,,24229,17161,78484
9.43843E+17,realdonaldtrump,2017/12/21,21:56:28,Home Sales hit BEST numbers in 10 years! MAKE AMERICA GREAT AGAIN,,,10833,15048,75988
9.43825E+17,realdonaldtrump,2017/12/21,20:45:17,Was @foxandfriends just named the most influential show in news? You deserve it - three great people! The many Fake News Hate Shows should study your formula for success!,,,21289,15924,81692
9.43819E+17,realdonaldtrump,2017/12/21,20:24:22,"The Massive Tax Cuts, which the Fake News Media is desperate to write badly about so as to please their Democrat bosses, will soon be kicking in and will speak for themselves. Companies are already making big payments to workers. Dems want to raise taxes, hate these big Cuts!",,,19140,21177,98863
9.43598E+17,realdonaldtrump,2017/12/21,5:44:50,WE ARE MAKING AMERICA GREAT AGAIN! pic.twitter.com/HY353gXV0R,,,22607,20090,89496
9.43544E+17,realdonaldtrump,2017/12/21,2:09:44,"We are delivering HISTORIC TAX RELIEF for the American people!
#TaxCutsandJobsAct pic.twitter.com/lLgATrCh5o",,,21454,17257,73551
9.43534E+17,realdonaldtrump,2017/12/21,1:30:26,"Together, we are MAKING AMERICA GREAT AGAIN! pic.twitter.com/47k9i4p3J2",,,9627,12754,60502
9.43521E+17,realdonaldtrump,2017/12/21,0:39:04,I would like to congratulate @SenateMajLdr on having done a fantastic job both strategically & politically on the passing in the Senate of the MASSIVE TAX CUT & Reform Bill. I could have not asked for a better or more talented partner. Our team will go onto many more VICTORIES!,,,13680,14923,78484
9.43489E+17,realdonaldtrump,2017/12/20,22:32:51,"The Tax Cuts are so large and so meaningful, and yet the Fake News is working overtime to follow the lead of their friends, the defeated Dems, and only demean. This is truly a case where the results will speak for themselves, starting very soon. Jobs, Jobs, Jobs!",,,17308,15010,70083
9.43363E+17,realdonaldtrump,2017/12/20,14:09:06,"The United States Senate just passed the biggest in history Tax Cut and Reform Bill. Terrible Individual Mandate (ObamaCare)Repealed. Goes to the House tomorrow morning for final vote. If approved, there will be a News Conference at The White House at approximately 1:00 P.M.",,,24577,26340,124478
9.43214E+17,realdonaldtrump,2017/12/20,4:18:12,"Congratulations to Paul Ryan, Kevin McCarthy, Kevin Brady, Steve Scalise, Cathy McMorris Rodgers and all great House Republicans who voted in favor of cutting your taxes!",,,27139,20597,113927
9.43136E+17,realdonaldtrump,2017/12/19,23:07:01,A  story in the @washingtonpost that I was close to ?Äúrescinding?Äù the nomination of Justice Gorsuch prior to confirmation is FAKE NEWS. I never even wavered and am very proud of him and the job he is doing as a Justice of the U.S. Supreme Court. The unnamed sources don?Äôt exist!,,,16792,20783,85261
9.43079E+17,realdonaldtrump,2017/12/19,19:23:40,"Stocks and the economy have a long way to go after the Tax Cut Bill is totally understood and appreciated in scope and size. Immediate expensing will have a big impact. Biggest Tax Cuts and Reform EVER passed. Enjoy, and create many beautiful JOBS!",,,11845,11941,61922
9.43074E+17,realdonaldtrump,2017/12/19,19:04:11,DOW RISES 5000 POINTS ON THE YEAR FOR THE FIRST TIME EVER - MAKE AMERICA GREAT AGAIN!,,,13785,20197,100877
9.42921E+17,realdonaldtrump,2017/12/19,8:54:32,"Together, our task is to strengthen our families, to build up our communities, to serve our citizens, and to celebrate AMERICAN GREATNESS as a shining example to the world.... pic.twitter.com/ds6tZlgJpA",,,12252,13894,59153
9.42905E+17,realdonaldtrump,2017/12/19,7:49:30,"With the strategy that I announced today, we are declaring that AMERICA is in the game and AMERICA is DETERMINED to WIN!

OUR FOUR PILLARS OF NATIONAL SECURITY STRATEGY: pic.twitter.com/B3POaMVID8",,,9532,13076,53983
9.42884E+17,realdonaldtrump,2017/12/19,6:25:20,70 Record Closes for the Dow so far this year! We have NEVER had 70 Dow Records in a one year period. Wow!,,,13783,18103,86897
9.42882E+17,realdonaldtrump,2017/12/19,6:20:20,Thank you Maria B! https://twitter.com/presssec/status/942055050259632130???Ä?,,,3416,7203,35321
9.42882E+17,realdonaldtrump,2017/12/19,6:18:13,So true Ivanka! https://twitter.com/ivankatrump/status/942171573108314112???Ä?,,,5851,7181,38437
9.42841E+17,realdonaldtrump,2017/12/19,3:35:38,Our deepest sympathies and most heartfelt prayers are with the victims of the train derailment in Washington State. We are closely monitoring the situation and coordinating with local authorities... pic.twitter.com/Gyf5BdVm4G,,,3418,7264,37869
9.4283E+17,realdonaldtrump,2017/12/19,2:51:26,"My thoughts and prayers are with everyone involved in the train accident in DuPont, Washington. Thank you to all of our wonderful First Responders who are on the scene. We are currently monitoring here at the White House.",,,7982,12922,75900
9.42827E+17,realdonaldtrump,2017/12/19,2:41:05,"The train accident that just occurred in DuPont, WA shows more than ever why our soon to be submitted infrastructure plan must be approved quickly. Seven trillion dollars spent in the Middle East while our roads, bridges, tunnels, railways (and more) crumble! Not for long!",,,26350,19138,94260
9.42722E+17,realdonaldtrump,2017/12/18,19:42:18,Ivanka Trump will be interviewed on @foxandfriends.,,,14416,5124,38851
9.42717E+17,realdonaldtrump,2017/12/18,19:23:49,"Remember, Republicans are 5-0 in Congressional Races this year. The media refuses to mention this. I said Gillespie and Moore would lose (for very different reasons), and they did. I also predicted  ?ÄúI?Äù would win. Republicans will do well in 2018, very well! @foxandfriends",,,27998,15689,77440
9.42552E+17,realdonaldtrump,2017/12/18,8:26:07,"More than a century after conquering flight, the #WrightBrothers continue to motivate & inspire Americans, who never tire of exploration & innovation. This GREAT AMERICAN SPIRIT can be found in the design of every new supersonic jet and next generation:  http://45.wh.gov/WrightBrothers?? pic.twitter.com/pODjl00lAy",,,8089,10840,53543
9.42503E+17,realdonaldtrump,2017/12/18,5:13:34,Wonderful weekend at Camp David. A very special place. A lot of very important work done. Heading back to the @WhiteHouse now. pic.twitter.com/cKxlsdr1ut,,,10927,9065,56472
9.4244E+17,realdonaldtrump,2017/12/18,1:01:58,"As a candidate, I promised we would pass a massive TAX CUT for the everyday working American families who are the backbone and the heartbeat of our country. Now, we are just days away... pic.twitter.com/MADTGUMktX",,,21806,15328,75899
9.4213E+17,realdonaldtrump,2017/12/17,4:31:43,WEEKLY ADDRESS?üá??üá? pic.twitter.com/1sH20Hb33x,,,12921,10770,46027
9.42123E+17,realdonaldtrump,2017/12/17,4:05:05,"TAX CUTS will increase investment in the American economy and in U.S. workers, leading to higher growth, higher wages, and more JOBS! pic.twitter.com/4GxM8psMU1",,,18449,12762,62165
9.42045E+17,realdonaldtrump,2017/12/16,22:52:03,"Congratulations to two great and hardworking guys, Corey Lewandowski and David Bossie, on the success of their just out book, ?ÄúLet Trump Be Trump.?Äù Finally people with real knowledge are writing about our wonderful and exciting campaign!",,,24433,18596,97362
9.41869E+17,realdonaldtrump,2017/12/16,11:12:37,"Great job Kevin, we are all proud of you! https://twitter.com/repkevinbrady/status/941774942730846208???Ä?",,,9889,11552,57569
9.4182E+17,realdonaldtrump,2017/12/16,8:00:11,"DOW, S&P 500 and NASDAQ close at record highs! #MAGA pic.twitter.com/hvqwnqSGuG",,,10103,10732,50942
9.4179E+17,realdonaldtrump,2017/12/16,5:58:12,"Today, it was my tremendous honor to visit Marine Helicopter Squadron One (HMX-1) at the Marine Corps Air Facility in Quantico, Virginia. 

I am honored to serve as your Commander-in-Chief. On behalf of an entire Nation, THANK YOU for your sacrifice and service. We love you! pic.twitter.com/eLOTc7do52",,,8071,15303,69156
9.41757E+17,realdonaldtrump,2017/12/16,3:48:58,"You are always there for us ?Äì THE MEN AND WOMEN IN BLUE.

Thank you to our police, thank you to our sheriffs, and thank you to our law enforcement families. God Bless you all, and GOD BLESS AMERICA! #LESM pic.twitter.com/9ejiddVL9h",,,8619,14248,64469
9.41724E+17,realdonaldtrump,2017/12/16,1:35:59,"To each member of the graduating class from the National Academy at Quantico, CONGRATULATIONS! pic.twitter.com/bGT8S33ZLU",,,6517,8253,46823
9.41668E+17,realdonaldtrump,2017/12/15,21:55:01,It was my honor. THANK YOU! https://twitter.com/secretservice/status/941362870582960129???Ä?,,,6129,11652,60988
9.41418E+17,realdonaldtrump,2017/12/15,5:20:51,?ÄúManufacturing Optimism Rose to Another All-Time High in the Latest @ShopFloorNAM Outlook Survey?Äù http://www.shopfloor.org/2017/12/manufacturing-optimism-rose-another-time-high-latest-nam-survey/???Ä?,,,6488,7334,34008
9.41406E+17,realdonaldtrump,2017/12/15,4:35:13,"In 1960, there were approximately 20,000 pages in the Code of Federal Regulations. Today there are over 185,000 pages, as seen in the Roosevelt Room.

Today, we CUT THE RED TAPE! It is time to SET FREE OUR DREAMS and MAKE AMERICA GREAT AGAIN! pic.twitter.com/teAVNzjvcx",,,21285,21479,77954
9.41404E+17,realdonaldtrump,2017/12/15,4:27:00,"When Americans are free to thrive, innovate, & prosper, there is no challenge too great, no task too large, & no goal beyond our reach. 

We are a nation of explorers, pioneers, innovators & inventors. We are nation of people who work hard, dream big, & who never, ever give up... pic.twitter.com/9LVdp6zOgZ",,,11863,13978,61603
9.41401E+17,realdonaldtrump,2017/12/15,4:13:04,"Today, we gathered in the Roosevelt Room for one single reason: to CUT THE RED TAPE! For many decades, an ever-growing maze of regs, rules, and restrictions has cost our country trillions of dollars, millions of jobs, countless American factories, & devastated entire industries. pic.twitter.com/ostXOVnckf",,,7794,10538,50688
9.41353E+17,realdonaldtrump,2017/12/15,1:05:13,"As a candidate, I promised we would pass a massive tax cut for the everyday, working Americans. If you make your voices heard, this moment will be forever remembered as a great new beginning ?Äì the dawn of a brilliant American future shining with PATRIOTISM, PROSPERITY AND PRIDE! pic.twitter.com/exsBzrlCdw",,,21741,15202,68140
9.41292E+17,realdonaldtrump,2017/12/14,20:59:56,"Republican Tax Cuts are looking very good. All are working hard. In the meantime, the Stock Market hit another record high!",,,17438,14263,82179
9.41095E+17,realdonaldtrump,2017/12/14,7:58:18,Thank you Omarosa for your service! I wish you continued success.,,,18631,11497,76019
9.40956E+17,realdonaldtrump,2017/12/13,22:45:48,"If last night?Äôs election proved anything, it proved that we need to put up GREAT Republican candidates to increase the razor thin margins in both the House and Senate.",,,38921,16421,89577
9.4093E+17,realdonaldtrump,2017/12/13,21:02:52,"Wow, more than 90% of Fake News Media coverage of me is negative, with numerous forced retractions of untrue stories. Hence my use of Social Media, the only way to get the truth out. Much of Mainstream Meadia has become a joke! @foxandfriends",,,62553,23973,104980
9.40905E+17,realdonaldtrump,2017/12/13,19:22:04,"The reason I originally endorsed Luther Strange (and his numbers went up mightily), is that I said Roy Moore will not be able to win the General Election.  I was right! Roy worked hard but the deck was stacked against him!",,,61646,12396,66145
9.40796E+17,realdonaldtrump,2017/12/13,12:08:41,"Congratulations to Doug Jones on a hard fought victory. The write-in votes played a very big factor, but a win is a win. The people of Alabama are great, and the Republicans will have another shot at this seat in a very short period of time. It never ends!",,,58919,20372,108223
9.40706E+17,realdonaldtrump,2017/12/13,6:13:12,Wishing all of those celebrating #Hanukkah around the world a happy and healthy eight nights in the company of those they love.  http://45.wh.gov/XpFsZu?? pic.twitter.com/D9MVVPq39x,,,12550,14431,68824
9.40588E+17,realdonaldtrump,2017/12/12,22:23:55,"Consumer Confidence is at an All-Time High, along with a Record High Stock Market. Unemployment is at a 17 year low. MAKE AMERICA GREAT AGAIN! Working to pass MASSIVE TAX CUTS (looking good).",,,25065,16534,81016
9.40584E+17,realdonaldtrump,2017/12/12,22:09:26,"The people of Alabama will do the right thing. Doug Jones is Pro-Abortion, weak on Crime, Military and Illegal Immigration, Bad for Gun Owners and Veterans and against the WALL. Jones is a Pelosi/Schumer Puppet. Roy Moore will always vote with us. VOTE ROY MOORE!",,,57331,17302,70305
9.40568E+17,realdonaldtrump,2017/12/12,21:03:35,"Lightweight Senator Kirsten Gillibrand, a total flunky for Chuck Schumer and someone who would come to my office ?Äúbegging?Äù for campaign contributions not so long ago (and would do anything for them), is now in the ring fighting against Trump. Very disloyal to Bill & Crooked-USED!",,,76769,18924,76965
9.40555E+17,realdonaldtrump,2017/12/12,20:10:58,"Despite thousands of hours wasted and many millions of dollars spent, the Democrats have been unable to show any collusion with Russia - so now they are moving on to the false accusations and fabricated stories of women who I don?Äôt know and/or have never met. FAKE NEWS!",,,49735,30976,129054
9.40224E+17,realdonaldtrump,2017/12/11,22:17:18,"Another false story, this time in the Failing @nytimes, that I watch 4-8 hours of television a day - Wrong!  Also, I seldom, if ever, watch CNN or MSNBC, both of which I consider Fake News. I never watch Don Lemon, who I once called the ?Äúdumbest man on television!?Äù Bad Reporting.",,,63992,27227,119958
9.39968E+17,realdonaldtrump,2017/12/11,5:18:40,"Very little discussion of all the purposely false and defamatory stories put out this week by the Fake News Media. They are out of control - correct reporting means nothing to them. Major lies written, then forced to be withdrawn after they are exposed...a stain on America!",,,55866,24840,104279
9.39851E+17,realdonaldtrump,2017/12/10,21:35:28,"Getting closer and closer on the Tax Cut Bill. Shaping up even better than projected. House and Senate working very hard and smart. End result will be not only important, but SPECIAL!",,,24087,15004,84460
9.3985E+17,realdonaldtrump,2017/12/10,21:30:44,"Things are going really well for our economy, a subject the Fake News spends as little time as possible discussing! Stock Market hit another RECORD HIGH, unemployment is now at a 17 year low and companies are coming back into the USA. Really good news, and much more to come!",,,23556,23666,112382
9.3968E+17,realdonaldtrump,2017/12/10,10:17:25,No American should be separated from their loved ones because of preventable crime committed by those illegally in our country. Our cities should be Sanctuaries for Americans ?Äì not for criminal aliens! pic.twitter.com/CvtkCG1pln,,,24371,28960,109409
9.39643E+17,realdonaldtrump,2017/12/10,7:47:55,Great Army - Navy Game. Army wins 14 to 13 and brings home the COMMANDER-IN-CHIEF?ÄôS TROPHY! Congratulations!,,,8085,12545,82704
9.39634E+17,realdonaldtrump,2017/12/10,7:14:34,".@daveweigel of the Washington Post just admitted that his picture was a FAKE (fraud?) showing an almost empty arena last night for my speech in Pensacola when, in fact, he knew the arena was packed (as shown also on T.V.). FAKE NEWS, he should be fired.",,,30278,19500,77843
9.39616E+17,realdonaldtrump,2017/12/10,6:01:44,".@DaveWeigel @WashingtonPost put out a phony photo of an empty arena hours before I arrived @ the venue, w/ thousands of people outside, on their way in. Real photos now shown as I spoke. Packed house, many people unable to get in. Demand apology & retraction from FAKE NEWS WaPo! pic.twitter.com/XAblFGh1ob",,,22124,19884,67332
9.39565E+17,realdonaldtrump,2017/12/10,2:37:31,"Have a great game today, @USArmy and @USNavy - I will be watching. 

We love our U.S. Military. On behalf of an entire Nation, THANK YOU for your sacrifice and service! 
#ArmyNavyGame #USA?üá??üá? pic.twitter.com/8m1W9rFwIh",,,6117,8962,47166
9.3956E+17,realdonaldtrump,2017/12/10,2:19:31,"It was my great honor to celebrate the opening of two extraordinary museums-the Mississippi State History Museum & the Mississippi Civil Rights Museum. We pay solemn tribute to our heroes of the past & dedicate ourselves to building a future of freedom, equality, justice & peace. pic.twitter.com/5AkgVpV8aa",,,12948,12230,58026
9.39521E+17,realdonaldtrump,2017/12/9,23:45:47,"Heading to the great state of Mississippi at the invitation of their popular and respected Governor, @PhilBryantMS. Look forward to seeing the new Civil Rights Museum!",,,11447,8701,52446
9.39485E+17,realdonaldtrump,2017/12/9,21:21:24,"CNN?ÄôS slogan is CNN, THE MOST TRUSTED NAME IN NEWS. Everyone knows this is not true, that this could, in fact, be a fraud on the American Public. There are many outlets that are far more trusted than Fake News CNN. Their slogan should be CNN, THE LEAST TRUSTED NAME IN NEWS!",,,55432,30245,128893
9.3948E+17,realdonaldtrump,2017/12/9,21:02:23,"Fake News CNN made a vicious and purposeful mistake yesterday. They were caught red handed, just like lonely Brian Ross at ABC News (who should be immediately fired for his ?Äúmistake?Äù). Watch to see if @CNN fires those responsible, or was it just gross incompetence?",,,18996,19223,80650
9.39478E+17,realdonaldtrump,2017/12/9,20:52:18,"A big contingent of very enthusiastic Roy Moore fans at the rally last night. We can?Äôt have a Pelosi/Schumer Liberal Democrat, Jones, in that important Alabama Senate seat. Need your vote to Make America Great Again! Jones will always vote against what we must do for our Country.",,,17941,11263,52569
9.39475E+17,realdonaldtrump,2017/12/9,20:41:39,"GREAT EVENING last night in Pensacola, Florida. Arena was packed to the rafters, the crowd was loud, loving and really smart. They definitely get what?Äôs going on. Thank you Pensacola!",,,13644,11452,65738
9.39376E+17,realdonaldtrump,2017/12/9,14:06:03,"We believe that every American should stand for the National Anthem, and we proudly pledge allegiance to one NATION UNDER GOD! pic.twitter.com/r2ITtWwfVs",,,17189,13960,61560
9.39355E+17,realdonaldtrump,2017/12/9,12:46:05,"This is your land, this is your home, and it's your voice that matters the most. So speak up, be heard, and fight, fight, fight for the change you've been waiting for your entire life!

MERRY CHRISTMAS and THANK YOU Pensacola, Florida! pic.twitter.com/geWGzpzRp6",,,14557,17553,68627
9.393E+17,realdonaldtrump,2017/12/9,9:04:16,Just arrived at the Pensacola Bay Center. Join me LIVE on @FoxNews in 10 minutes! #MAGA https://twitter.com/foxnews/status/939292886973247489???Ä?,,,8512,5755,35894
