id,username,date,time,tweet,place,geo,replies_count,retweets_count,likes_count
967168890232082433,realdonaldtrump,2018-02-24,06:46:47,Thank you to the great men and women of the United States @SecretService for a job well done!,,,9001,12923,77256
967146956094083073,realdonaldtrump,2018-02-24,05:19:37,"Today, @FLOTUS Melania and I were honored to welcome Prime Minister @TurnbullMalcolm and Mrs. Turnbull of Australia to the @WhiteHouse!

🇺🇸🇦🇺Press Conference:  http://45.wh.gov/eP8du1  pic.twitter.com/PkJUw8x9jb",,,6924,7493,42462
967084806726127616,realdonaldtrump,2018-02-24,01:12:40,"Our nation’s motto is IN GOD WE TRUST. This week, our nation lost an incredible leader who devoted his life to helping us understand what those words really mean. We will never forget the historic crowds, the voice, the energy, and the profound faith of Billy Graham! #CPAC2018 pic.twitter.com/5GDh7Jonkv",,,14380,17780,77254
967083810981597185,realdonaldtrump,2018-02-24,01:08:42,"We salute our great American flag, we put our hands on our hearts for the pledge of Allegiance, and we all PROUDLY STAND for the National Anthem. #CPAC2018 pic.twitter.com/qGKW2xGjP0",,,13344,15310,68955
967083281974951939,realdonaldtrump,2018-02-24,01:06:36,"After years of rebuilding OTHER nations, we are finally rebuilding OUR nation - and we are restoring our confidence and our pride! #CPAC2018 pic.twitter.com/rD9oTU8iex",,,8990,13389,62167
967023714268319744,realdonaldtrump,2018-02-23,21:09:54,"For those of you who are still interested, the Democrats have totally forgotten about DACA. Not a lot of interest on this subject from them!",,,20622,20624,86369
967023015035797504,realdonaldtrump,2018-02-23,21:07:07,"My daughter, Ivanka, just arrived in South Korea. We cannot have a better, or smarter, person representing our country.",,,37074,12102,88258
967021512455802881,realdonaldtrump,2018-02-23,21:01:09,CPAC Today!,,,7535,6392,41309
966998215592677376,realdonaldtrump,2018-02-23,19:28:35,"MS-13 gang members are being removed by our Great ICE and Border Patrol Agents by the thousands, but these killers come back in from El Salvador, and through Mexico, like water. El Salvador just takes our money, and Mexico must help MORE with this problem. We need The Wall!",,,21925,23722,111788
966846679784837120,realdonaldtrump,2018-02-23,09:26:26,"“School shooting survivor says he quit @CNN Town Hall after refusing scripted question.” @TuckerCarlson. Just like so much of CNN, Fake News. That’s why their ratings are so bad! MSNBC may be worse.",,,30694,26068,98779
966766375292358659,realdonaldtrump,2018-02-23,04:07:20,"Today, it was my great honor to host a School Safety Roundtable at the @WhiteHouse with State and local leaders, law enforcement officers, and education officials.

There is nothing more important than protecting our children. They deserve to be safe, and we will deliver! pic.twitter.com/WhC2AxgWXO",,,19786,15696,74581
966711641378381826,realdonaldtrump,2018-02-23,00:29:50,"On behalf of an entire Nation, CONGRATULATIONS to the U.S. Women's Hockey Team on winning the GOLD! #GoTeamUSA #Olympics pic.twitter.com/3cUZwLVGua",,,5389,15443,93058
966687491616059392,realdonaldtrump,2018-02-22,22:53:52,"Will be meeting with Lawmakers today at 11:30 A.M. to discuss School Safety.  Next week it will be with our Nation’s Governors. It’s been many years of all talk, no action. We’ll get it done!",,,18602,16614,95148
966681883206668289,realdonaldtrump,2018-02-22,22:31:35,"What many people don’t understand, or don’t want to understand, is that Wayne, Chris and the folks who work so hard at the @NRA are Great People and Great American Patriots. They love our Country and will do the right thing.                  MAKE AMERICA GREAT AGAIN!",,,40588,18858,81936
966662241977360384,realdonaldtrump,2018-02-22,21:13:32,I will be strongly pushing Comprehensive Background Checks with an emphasis on Mental Health. Raise age to 21 and end sale of Bump Stocks! Congress is in a mood to finally do something on this issue - I hope!,,,40257,32477,171972
966660169194229761,realdonaldtrump,2018-02-22,21:05:18,"....If a potential “sicko shooter” knows that a school has a large number of very weapons talented teachers (and others) who will be instantly shooting, the sicko will NEVER attack that school. Cowards won’t go there...problem solved. Must be offensive, defense alone won’t work!",,,44880,21529,95204
966657362789568512,realdonaldtrump,2018-02-22,20:54:09,"....History shows that a school shooting lasts, on average, 3 minutes. It takes police & first responders approximately 5 to 8 minutes to get to site of crime. Highly trained, gun adept, teachers/coaches would solve the problem instantly, before police arrive. GREAT DETERRENT!",,,31318,25106,112605
966653833047887874,realdonaldtrump,2018-02-22,20:40:08,....immediately fire back if a savage sicko came to a school with bad intentions. Highly trained teachers would also serve as a deterrent to the cowards that do this. Far more assets at much less cost than guards. A “gun free” school is a magnet for bad people. ATTACKS WOULD END!,,,29968,18758,91148
966650397002813440,realdonaldtrump,2018-02-22,20:26:28,"I never said “give teachers guns” like was stated on Fake News @CNN & @NBC. What I said was to look at the possibility of giving “concealed guns to gun adept teachers with military or special training experience - only the best. 20% of teachers, a lot, would now be able to",,,25046,18764,78664
966487844662456320,realdonaldtrump,2018-02-22,09:40:33,"I will always remember the time I spent today with courageous students, teachers and families. So much love in the midst of so much pain. We must not let them down. We must keep our children safe!!

Full Listening Session:  https://www.youtube.com/watch?v=vKblXAikzEc … pic.twitter.com/CAPfX5odIp",,,24878,20219,95119
966420452070559749,realdonaldtrump,2018-02-22,05:12:45,".@FLOTUS Melania and I join millions of people around the world in mourning the passing of Billy Graham. Our prayers are with his children, grandchildren, great-grandchildren and all who worked closely with Reverend Graham in his lifelong ministry. http://45.wh.gov/LfXN7y ",,,7984,15675,75498
966377081469882368,realdonaldtrump,2018-02-22,02:20:25,"Yesterday, it was my great honor to recognize extraordinary Law Enforcement Officers and First Responders, and to award them the the highest possible decoration for bravery by public safety officers, the Medal of Valor. #AmericanHeroes pic.twitter.com/em0wBbvy5P",,,7905,12784,66753
966321700588711936,realdonaldtrump,2018-02-21,22:40:21,"Question: If all of the Russian meddling took place during the Obama Administration, right up to January 20th, why aren’t they the subject of the investigation? Why didn’t Obama do something about the meddling? Why aren’t Dem crimes under investigation? Ask Jeff Sessions!",,,41406,27422,103441
966317112565420033,realdonaldtrump,2018-02-21,22:22:07,The GREAT Billy Graham is dead. There was nobody like him! He will be missed by Christians and all religions. A very special man.,,,15295,25523,135952
966119932793585664,realdonaldtrump,2018-02-21,09:18:36,"Whether we are Republican or Democrat, we must now focus on strengthening Background Checks!",,,21172,13544,72857
966118856874971138,realdonaldtrump,2018-02-21,09:14:19,"So true, thank you! https://twitter.com/stevehusker/status/966117470955364354 …",,,15759,18152,86970
966117265426001920,realdonaldtrump,2018-02-21,09:08:00,"Bad ratings @CNN & @MSNBC got scammed when they covered the anti-Trump Russia rally wall-to-wall. They probably knew it was Fake News but, because it was a rally against me, they pushed it hard anyway. Two really dishonest newscasters, but the public is wise!",,,20585,18583,84214
966006815745040384,realdonaldtrump,2018-02-21,01:49:07,"Main Street is BOOMING thanks to our incredible TAX CUT and Reform law. ""This shows small-business owners are more than just optimistic, they are ready to grow their businesses."" https://www.cnbc.com/2018/02/20/small-business-confidence-hits-record-in-2018-after-tax-reform-win.html …",,,13913,14693,66642
965971586913374208,realdonaldtrump,2018-02-20,23:29:07,....cameras running. Another False Accusation. Why doesn’t @washingtonpost report the story of the women taking money to make up stories about me? One had her home mortgage paid off. Only @FoxNews so reported...doesn’t fit the Mainstream Media narrative.,,,21767,16397,70015
965968309358333952,realdonaldtrump,2018-02-20,23:16:06,"A woman I don’t know and, to the best of my knowledge, never met, is on the FRONT PAGE of the Fake News Washington Post saying I kissed her (for two minutes yet) in the lobby of Trump Tower 12 years ago. Never happened! Who would do this in a public space with live security......",,,42132,18108,85495
965943827931549696,realdonaldtrump,2018-02-20,21:38:49,"I have been much tougher on Russia than Obama, just look at the facts. Total Fake News!",,,53440,13370,68976
965937068907073536,realdonaldtrump,2018-02-20,21:11:58,"Hope Republicans in the Great State of Pennsylvania challenge the new “pushed” Congressional Map, all the way to the Supreme Court, if necessary. Your Original was correct! Don’t let the Dems take elections away from you so that they can raise taxes & waste money!",,,18478,17002,70512
965935035328155649,realdonaldtrump,2018-02-20,21:03:53,Matt Schlapp and CPAC are getting ready for another exciting event. Big difference from those days when President Obama held the White House. You’ve come a long way Matt!,,,6952,8428,45905
965932714141650946,realdonaldtrump,2018-02-20,20:54:39,"Republicans are now leading the Generic Poll, perhaps because of the popular Tax Cuts which the Dems want to take away. Actually, they want to raise you taxes, substantially. Also, they want to do nothing on DACA, R’s want to fix!",,,12981,14435,73361
965930611272712192,realdonaldtrump,2018-02-20,20:46:18,"....The President Obama quote just before election. That’s because he thought Crooked Hillary was going to win and he didn’t want to “rock the boat.” When I easily won the Electoral College, the whole game changed and the Russian excuse became the narrative of the Dems.",,,17605,17268,75667
965928352614965248,realdonaldtrump,2018-02-20,20:37:20,"“There is no serious person out there who would suggest somehow that you could even rig America’s elections, there’s no evidence that that has happened in the past or that it will happen this time, and so I’d invite Mr. Trump to stop whining and make his case to get votes.” .....",,,11965,14434,59874
965925223949357056,realdonaldtrump,2018-02-20,20:24:54,"Thank you to @foxandfriends for the great timeline on all of the failures the Obama Administration had against Russia, including Crimea, Syria and so much more. We are now starting to win again!",,,14579,12263,59110
965780052167286784,realdonaldtrump,2018-02-20,10:48:02,"“The Faith of Donald Trump,” a book just out by David Brody and Scott Lamb, is a very interesting read. Enjoy!",,,28253,11047,60587
965775382598311937,realdonaldtrump,2018-02-20,10:29:29,"The U.S. economy is looking very good, in my opinion, even better than anticipated. Companies are pouring back into our country, reversing the long term trend of leaving. The unemployment numbers are looking great, and Regulations & Taxes have been massively Cut! JOBS, JOBS, JOBS",,,20492,21418,108148
965773283554668544,realdonaldtrump,2018-02-20,10:21:08,".@MittRomney has announced he is running for the Senate from the wonderful State of Utah. He will make a great Senator and worthy successor to @OrrinHatch, and has my full support and endorsement!",,,17836,8192,49911
965676314576543744,realdonaldtrump,2018-02-20,03:55:49,"Obama was President up to, and beyond, the 2016 Election. So why didn’t he do something about Russian meddling?",,,53319,18742,81059
965582280772276224,realdonaldtrump,2018-02-19,21:42:10,"Have a great, but very reflective, President’s Day!",,,51511,19785,128394
965442990134251520,realdonaldtrump,2018-02-19,12:28:40,"Just watched a very insecure Oprah Winfrey, who at one point I knew very well, interview a panel of people on 60 Minutes. The questions were biased and slanted, the facts incorrect. Hope Oprah runs so she can be exposed and defeated just like all of the others!",,,73961,28811,136489
965303158229622785,realdonaldtrump,2018-02-19,03:13:02,"My great friends from NASCAR are having their big race today, The Daytona 500. Brian France and the France family are special people. Enjoy the race!",,,18934,13047,91419
965272331978407937,realdonaldtrump,2018-02-19,01:10:32,"Thank you to KenStarr, former Independent Counsel, Whitewater, for your insight and powerful words on FISA abuse, Russian meddling etc. Really great interview with @MariaBartiromo",,,15377,15012,68729
965223354633457665,realdonaldtrump,2018-02-18,21:55:55,"Great Pollster John McLaughlin now has the GOP up in the Generic Congressional Ballot. Big gain over last 4 weeks. I guess people are loving the big Tax Cuts given them by the Republicans, the Cuts the Dems want to take away. We need more Republicans!",,,21884,18400,86864
965212168449941505,realdonaldtrump,2018-02-18,21:11:28,"If it was the GOAL of Russia to create discord, disruption and chaos within the U.S. then, with all of the Committee Hearings, Investigations and Party hatred, they have succeeded beyond their wildest dreams. They are laughing their asses off in Moscow. Get smart America!",,,49435,27561,104757
965205208191168512,realdonaldtrump,2018-02-18,20:43:48,"Now that Adam Schiff is starting to blame President Obama for Russian meddling in the election, he is probably doing so as yet another excuse that the Democrats, lead by their fearless leader, Crooked Hillary Clinton, lost the 2016 election. But wasn’t I a great candidate?",,,29545,16370,79928
965202556204003328,realdonaldtrump,2018-02-18,20:33:16,"I never said Russia did not meddle in the election, I said “it may be Russia, or China or another country or group, or it may be a 400 pound genius sitting in bed and playing with his computer.” The Russian “hoax” was that the Trump campaign colluded with Russia - it never did!",,,38015,26972,113281
965199840471810049,realdonaldtrump,2018-02-18,20:22:29,"Finally, Liddle’ Adam Schiff, the leakin’ monster of no control, is now blaming the Obama Administration for Russian meddling in the 2016 Election. He is finally right about something. Obama was President, knew of the threat, and did nothing. Thank you Adam!",,,26154,23951,96779
965194903142719489,realdonaldtrump,2018-02-18,20:02:52,"Never gotten over the fact that Obama was able to send $1.7 Billion Dollars in CASH to Iran and nobody in Congress, the FBI or Justice called for an investigation!",,,28303,35821,114498
965079126829871104,realdonaldtrump,2018-02-18,12:22:48,"General McMaster forgot to say that the results of the 2016 election were not impacted or changed by the Russians and that the only Collusion was between Russia and Crooked H, the DNC and the Dems. Remember the Dirty Dossier, Uranium, Speeches, Emails and the Podesta Company!",,,38715,22660,85664
965075589274177536,realdonaldtrump,2018-02-18,12:08:45,Very sad that the FBI missed all of the many signals sent out by the Florida school shooter. This is not acceptable. They are spending too much time trying to prove Russian collusion with the Trump campaign - there is no collusion. Get back to the basics and make us all proud!,,,75131,30923,132866
965009332042596352,realdonaldtrump,2018-02-18,07:45:28,"Just like they don’t want to solve the DACA problem, why didn’t the Democrats pass gun control legislation when they had both the House & Senate during the Obama Administration. Because they didn’t want to, and now they just talk!",,,40989,26999,109451
964956781670694912,realdonaldtrump,2018-02-18,04:16:39,"“I have seen all of the Russian ads and I can say very definitively that swaying the election was *NOT* the main goal.”
Rob Goldman
Vice President of Facebook Ads https://twitter.com/robjective/status/964680122950234112 …",,,16998,14151,51307
964949269374529538,realdonaldtrump,2018-02-18,03:46:48,"Funny how the Fake News Media doesn’t want to say that the Russian group was formed in 2014, long before my run for President. Maybe they knew I was going to run even though I didn’t know!",,,31550,21416,94136
964946611502747649,realdonaldtrump,2018-02-18,03:36:14,Deputy A.G. Rod Rosenstein stated at the News Conference: “There is no allegation in the indictment that any American was a knowing participant in this illegal activity. There is no allegation in the indictment that the charged conduct altered the outcome of the 2016 election.,,,20917,18476,80693
964944088696049666,realdonaldtrump,2018-02-18,03:26:13,"“Charges Deal Don A Big Win,” written by Michael Goodwin of the @nypost, succinctly states that “the Russians had no impact on the election results.” There was no Collusion with the Trump Campaign. “She lost the old-fashioned way, by being a terrible candidate. Case closed.”",,,14513,15816,63362
964938678362628096,realdonaldtrump,2018-02-18,03:04:43,"Melania and I met such incredible people last night in Broward County, Florida. Will never forget them, or the evening!",,,18794,12359,87240
964724390637244417,realdonaldtrump,2018-02-17,12:53:13,"Our entire Nation, w/one heavy heart, continues to pray for the victims & their families in Parkland, FL. To teachers, law enforcement, first responders & medical professionals who responded so bravely in the face of danger: We THANK YOU for your courage!  https://instagram.com/p/BfSO1z6gpaB/  pic.twitter.com/ti791dENTy",,,34816,20830,105993
964594780088033282,realdonaldtrump,2018-02-17,04:18:11,"Russia started their anti-US campaign in 2014, long before I announced that I would run for President. The results of the election were not impacted. The Trump campaign did nothing wrong - no collusion!",,,76023,31124,125668
964512164865363968,realdonaldtrump,2018-02-16,22:49:54,Cannot believe how BADLY DACA recipients have been treated by the Democrats...totally abandoned! Republicans are still working hard.,,,40861,18458,86682
964509154357411840,realdonaldtrump,2018-02-16,22:37:56,I will be leaving for Florida today to meet with some of the bravest people on earth - but people whose lives have been totally shattered. Am also working with Congress on many fronts.,,,37343,16897,108204
964232645495459840,realdonaldtrump,2018-02-16,04:19:11,"Presidential Proclamation Honoring the Victims of the Tragedy in Parkland, Florida:  http://45.wh.gov/POTUSProclamation … pic.twitter.com/Nhs32bm5zB",,,24874,11389,55332
964219299211735040,realdonaldtrump,2018-02-16,03:26:09,"...lottery, continues deadly catch-and-release, and bars enforcement even for FUTURE illegal immigrants. Voting for this amendment would be a vote AGAINST law enforcement, and a vote FOR open borders. If Dems are actually serious about DACA, they should support the Grassley bill!",,,11007,12822,53559
