id,username,date,time,tweet,replies_count,retweets_count,likes_count,mentions
1.25E+18,realdonaldtrump,2020/4/8,23:49:28,"Bernie Sanders is OUT! Thank you to Elizabeth Warren. If not for her, Bernie would have won almost every state on Super Tuesday! This ended just like the Democrats & the DNC wanted, same as the Crooked Hillary fiasco. The Bernie people should come to the Republican Party, TRADE!",43028,57762,287821,[]
1.25E+18,realdonaldtrump,2020/4/8,23:26:20,FLATTENING OF THE CURVE!,24810,34013,238556,[]
1.25E+18,realdonaldtrump,2020/4/8,22:52:56,"Once we OPEN UP OUR GREAT COUNTRY, and it will be sooner rather than later, the horror of the Invisible Enemy, except for those that sadly lost a family member or friend, must be quickly forgotten. Our Economy will BOOM, perhaps like never before!!!",41929,39018,214490,[]
1.25E+18,realdonaldtrump,2020/4/8,22:42:25,"...the Fake News Media into not covering them, but that effort failed because the ratings are through the roof according to, of all sources, the Failing New York Times, “Monday Night Football, Bachelor Finale” type numbers (& sadly, they get it $FREE). Trump Derangement Syndrome!",11749,15800,72924,[]
1.25E+18,realdonaldtrump,2020/4/8,22:42:24,"The Radical Left Democrats have gone absolutely crazy that I am doing daily Presidential News Conferences. They actually want me to STOP! They used to complain that I am not doing enough of them, now they complain that I “shouldn’t be allowed to do them.” They tried to shame.....",19556,27562,125451,[]
1.25E+18,realdonaldtrump,2020/4/8,20:46:01,Will be immediately sending 100 Ventilators to Colorado at the request of Senator Gardner! https://twitter.com/sencorygardner/status/1247708045574049797 …,9958,14222,68788,[]
1.25E+18,realdonaldtrump,2020/4/8,20:20:48,"Republicans should fight very hard when it comes to state wide mail-in voting. Democrats are clamoring for it. Tremendous potential for voter fraud, and for whatever reason,  doesn’t work out well for Republicans. @foxandfriends",35152,41435,144674,['foxandfriends']
1.25E+18,realdonaldtrump,2020/4/8,20:07:27,“The number of New Yorkers admitted to hospitals has dropped.” @ainsleyearhardt @foxandfriends  Good news!,7896,20734,117511,"['ainsleyearhardt', 'foxandfriends']"
1.25E+18,realdonaldtrump,2020/4/8,6:43:41, pic.twitter.com/nyajxA52Fs,7929,10901,50550,[]
1.25E+18,realdonaldtrump,2020/4/8,6:43:26, pic.twitter.com/fiorkR8wtn,3982,10292,49301,[]
1.25E+18,realdonaldtrump,2020/4/8,5:29:52, pic.twitter.com/2VsBBtXpfg,6498,21124,67497,[]
1.25E+18,realdonaldtrump,2020/4/8,5:03:47,White House news conference at 5:30 P.M. Eastern. Thank you!,12112,12420,87041,[]
1.25E+18,realdonaldtrump,2020/4/8,4:39:01, pic.twitter.com/GIzwKSbuuS,4817,10124,45608,[]
1.25E+18,realdonaldtrump,2020/4/8,4:03:03,"Just had a conf call w/ major lenders discussing our Great Small Businesses & the #PPPloan. I ask every company, big & small, making announcements about innovative contributions, hiring new workers, or looking to overcome setbacks to share your stories with #AmericaWorksTogether! pic.twitter.com/zfEy14aJ86",6956,15574,59566,[]
1.25E+18,realdonaldtrump,2020/4/7,23:26:45,"Wisconsin, get out and vote NOW for Justice Daniel Kelly. Protect your 2nd Amendment!",19445,27639,119352,[]
1.25E+18,realdonaldtrump,2020/4/7,23:22:46,"Why didn’t the I.G., who spent 8 years with the Obama Administration (Did she Report on the failed H1N1 Swine Flu debacle where 17,000 people died?), want to talk to the Admirals, Generals, V.P. & others in charge, before doing her report. Another Fake Dossier!",30746,40454,156520,[]
1.25E+18,realdonaldtrump,2020/4/7,23:04:16,"The W.H.O. really blew it. For some reason, funded largely by the United States, yet very China centric. We will be giving that a good look. Fortunately I rejected their advice on keeping our borders open to China early on. Why did they give us such a faulty recommendation?",79656,113978,465052,[]
1.25E+18,realdonaldtrump,2020/4/7,12:35:42,"Vote today, Tuesday, for highly respected Republican, Justice Daniel Kelly. Tough on Crime, loves your Military, Vets, Farmers, & will save your 2nd Amendment. A BIG VOTE! https://twitter.com/realdonaldtrump/status/1247315619206266881 …",11125,21842,81531,[]
1.25E+18,realdonaldtrump,2020/4/7,11:39:01,Great job being done by Dr. Nicole Saphier on @FoxNews!,7361,13392,89936,['foxnews']
1.25E+18,realdonaldtrump,2020/4/7,11:32:12, https://www.whitehouse.gov/articles/numbers-massive-nationwide-response/ …,5425,10675,46789,[]
1.25E+18,realdonaldtrump,2020/4/7,8:10:56, pic.twitter.com/JIkrIczC8o,6463,9765,45493,[]
1.25E+18,realdonaldtrump,2020/4/7,8:10:15, pic.twitter.com/e3wBhSwDx7,3750,10371,46548,[]
1.25E+18,realdonaldtrump,2020/4/7,8:09:52,"The Wisconsin Supreme Court ruled that tomorrow’s election will proceed as scheduled. VOTE for Justice Daniel Kelly tomorrow, and be safe! https://twitter.com/realdonaldtrump/status/1246123536143573001 …",6629,22762,78978,[]
1.25E+18,realdonaldtrump,2020/4/7,5:25:42,White House news conference at 5:45 P.M. Eastern. Thank you!,12685,12968,94932,[]
1.25E+18,realdonaldtrump,2020/4/7,5:03:59,Congratulations to State Representative Karen Whitsett of Michigan. So glad you are getting better! https://www.freep.com/story/news/local/michigan/detroit/2020/04/06/democrat-karen-whitsett-coronavirus-hydroxychloroquine-trump/2955430001/ …,8536,31557,112915,[]
1.25E+18,realdonaldtrump,2020/4/7,2:32:32, pic.twitter.com/GIzwKSbuuS,9512,14808,64974,[]
1.25E+18,realdonaldtrump,2020/4/6,23:34:27,"Joe Biden wanted the date for the Democrat National Convention moved to a later time period. Now he wants a “Virtual” Convention, one where he doesn’t have to show up. Gee, I wonder why? Also, what ever happened to that phone call he told the Fake News he wanted to make to me?",39125,35281,173655,[]
1.25E+18,realdonaldtrump,2020/4/6,21:08:58,"Advertising in the Failing New York Times is WAY down. Washington Post is not much better. I can’t say whether this is because they are Fake News sources of information, to a level that few can understand, or the Virus is just plain beating them up. Fake News is bad for America!",52584,32107,161604,[]
1.25E+18,realdonaldtrump,2020/4/6,19:55:14,LIGHT AT THE END OF THE TUNNEL!,55967,74248,414336,[]
1.25E+18,realdonaldtrump,2020/4/6,19:54:33,USA STRONG!,36987,60795,362254,[]
1.25E+18,realdonaldtrump,2020/4/6,19:53:00,"Thank you Gayle. I only wish the public could fully understand how corrupt & dishonest so much of our Lamestream Media is. My Press Conferences are vital. They are reaching millions of people that are not being told the truth, & haven’t been for years (Witch-Hunts, Fake News)! https://twitter.com/gayletrotter/status/1245824009893273600 …",9468,19702,72189,[]
1.25E+18,realdonaldtrump,2020/4/6,19:49:57,"For humanitarian reasons, the passengers from the two CoronaVirus stricken cruise ships have been given medical treatment and, when appropriate, allowed to disembark, under strict supervision. Very carefully done. People we’re dying & no other countries would allow them to dock!",5465,16020,78301,[]
1.25E+18,realdonaldtrump,2020/4/6,19:40:45,.@gayletrotter  “To this day the establishment media have not admitted that they were wrong and the President was right.” @FoxNews,10124,17901,86434,"['gayletrotter', 'foxnews']"
1.25E+18,realdonaldtrump,2020/4/6,8:51:56, pic.twitter.com/j8fKN49P1o,10200,13308,61758,[]
1.25E+18,realdonaldtrump,2020/4/6,8:51:50, pic.twitter.com/hUVUJb9zSA,3816,11367,53155,[]
1.25E+18,realdonaldtrump,2020/4/6,6:19:59,White House news conference at 6:45 P.M. Eastern. Thank you!,18297,16318,108748,[]
1.25E+18,realdonaldtrump,2020/4/6,3:35:34,"We are learning much about the Invisible Enemy. It is tough and smart, but we are tougher and smarter!",59286,62596,384665,[]
1.25E+18,realdonaldtrump,2020/4/6,0:30:32,Thank you Gayle! https://twitter.com/gayletrotter/status/1245824009893273600 …,8146,14263,59185,[]
1.25E+18,realdonaldtrump,2020/4/6,0:26:33,I agree! https://twitter.com/MediaBuzzFNC/status/1246817974511702018 …,6331,9455,44387,[]
1.25E+18,realdonaldtrump,2020/4/6,0:25:57,A very biased “journalist”. https://twitter.com/MediaBuzzFNC/status/1246824052997722114 …,9034,10027,42470,[]
1.25E+18,realdonaldtrump,2020/4/6,0:23:40,A great & wonderful woman! https://twitter.com/ABC/status/1246092030603931649 …,11608,24415,150027,[]
1.25E+18,realdonaldtrump,2020/4/6,0:20:41,Corrected Fake News! https://twitter.com/richardgrenell/status/1246583461818904576 …,3747,12267,47340,[]
1.25E+18,realdonaldtrump,2020/4/5,10:02:59,He wants to raise taxes all over our Country! https://twitter.com/parscale/status/1246088501625487362 …,10445,21248,80304,[]
1.25E+18,realdonaldtrump,2020/4/5,9:59:39,Disgraceful! https://twitter.com/ByronYork/status/1246276518394974209 …,8133,15743,61364,[]
1.25E+18,realdonaldtrump,2020/4/5,7:25:14,"Palm Sunday is the beginning of a Holy week for many people of Faith and a great day to lift our voices in Prayer. I will be tuning into Pastor @greglaurie at @harvestorg Church in Riverside, California tomorrow at 11:00 A.M. Eastern. https://harvest.org ",17049,26142,102776,"['greglaurie', 'harvestorg']"
1.25E+18,realdonaldtrump,2020/4/5,3:40:07,"....We will get through this together, and bats will be swinging before you know it. In the meantime, take care of mom and dad, and know that this will not be forever! @littleleagueceo",5330,16181,93097,['littleleagueceo']
1.25E+18,realdonaldtrump,2020/4/5,3:40:06,"To all of our youth who are missing the start of their @LittleLeague seasons, hang in there! We will get you back out on the fields, and know that you will be playing baseball soon....",11319,29006,170861,['littleleague']
1.25E+18,realdonaldtrump,2020/4/5,3:19:53,"The Paycheck Protection Program is up and running! The program is open to nonprofits as well, so banks be sure to sign up our Great Religious and Veteran Organizations that need help!",5164,18416,88167,[]
1.25E+18,realdonaldtrump,2020/4/5,3:10:23,"America owes our very hard working food supply workers so much as they produce and deliver high quality food for us during this horrible COVID-19. Join me in thanking our Farmers, Ranchers, Processors, Distributors and Stores! @JohnBoozman",8621,28445,152529,['johnboozman']
1.25E+18,realdonaldtrump,2020/4/5,2:30:39, pic.twitter.com/GIzwKSbuuS,5424,11322,46188,[]
1.25E+18,realdonaldtrump,2020/4/5,1:09:23,I will be holding a News Conference at 3:30 P.M. at the White House. Thank you!,22137,21126,128819,[]
1.25E+18,realdonaldtrump,2020/4/5,1:07:39,.@CNN is Fake News. They will take a good story and make it as bad as is humanly possible. They are a JOKE!,50603,52615,272927,['cnn']
1.25E+18,realdonaldtrump,2020/4/5,1:05:16,Good idea Dana! https://twitter.com/danaperino/status/1246039780644851712 …,5291,18474,78419,[]
1.25E+18,realdonaldtrump,2020/4/4,23:27:02,Great! https://twitter.com/jsolomonReports/status/1245870442780344322 …,3809,14376,56722,[]
1.25E+18,realdonaldtrump,2020/4/4,23:17:20,I agree with this. Watch! https://twitter.com/WashTimes/status/1245777574862749698 …,11058,33184,128735,[]
1.25E+18,realdonaldtrump,2020/4/4,23:09:33,"I will immediately ask Congress for more money to support small businesses under the #PPPloan if the allocated money runs out. So far, way ahead of schedule. @BankofAmerica & community banks are rocking! @SBAgov @USTreasury",5559,11999,53824,"['bankofamerica', 'sbagov', 'ustreasury']"
1.25E+18,realdonaldtrump,2020/4/4,21:48:32,I fully agree! https://twitter.com/IvankaTrump/status/1235382392887693312 …,8369,11645,80878,[]
1.25E+18,realdonaldtrump,2020/4/4,21:41:32,Thank you Cory! https://twitter.com/SenCoryGardner/status/1240313828283305985 …,1870,6937,34623,[]
1.25E+18,realdonaldtrump,2020/4/4,2:49:51,Great job being done by @BankofAmerica and many community banks throughout the country. Small businesses appreciate your work!,11751,16344,97244,['bankofamerica']
1.25E+18,realdonaldtrump,2020/4/4,1:51:15,"The Paycheck Protection Program is now available! #CARESAct

Small Business Guidance & Loan Resources:  http://SBA.gov  pic.twitter.com/eosegomf38",5310,13404,45849,[]
1.25E+18,realdonaldtrump,2020/4/4,1:33:21,"Thank you @DeptofDefense, @USACEHQ, @USNationalGuard, @FEMA, and @CDCgov!  http://CoronaVirus.gov  https://twitter.com/DeptofDefense/status/1246105177201008641 …",3429,9365,34622,"['deptofdefense', 'usacehq', 'usnationalguard', 'fema', 'cdcgov']"
1.25E+18,realdonaldtrump,2020/4/4,1:29:14,"Thank you @USNationalGuard, keep up the great work! https://twitter.com/USNationalGuard/status/1246112771076509704 …",2807,12139,52310,['usnationalguard']
1.25E+18,realdonaldtrump,2020/4/4,1:14:22,"GREAT news this week regarding the Keystone XL Pipeline – moving forward with fantastic paying CONSTRUCTION jobs for hardworking Americans. Promises Made, Promises Kept! #MAGA",18118,26239,136383,[]
1.25E+18,realdonaldtrump,2020/4/4,1:12:57,"Highly respected Justice Daniel Kelly is running for the Supreme Court in the Great State of Wisconsin. Justice Kelly has been doing a terrific job upholding the Rule of Law and defending your #2A. Tough on Crime, Loves our Military and our Vets. He has my Complete Endorsement!",7746,22295,98023,[]
1.25E+18,realdonaldtrump,2020/4/3,8:52:35,We hit 3M hard today after seeing what they were doing with their Masks. “P Act” all the way. Big surprise to many in government as to what they were doing - will have a big price to pay!,39951,44091,203757,[]
1.25E+18,realdonaldtrump,2020/4/3,8:15:24, pic.twitter.com/C4YLj4hKZn,4176,12653,52942,[]
1.25E+18,realdonaldtrump,2020/4/3,8:13:17, pic.twitter.com/GElcwjwBY2,5735,12691,56986,[]
1.25E+18,realdonaldtrump,2020/4/3,0:48:26,30 DAYS TO SLOW THE SPREAD pic.twitter.com/GIzwKSt5mq,17944,21955,88073,[]
1.25E+18,realdonaldtrump,2020/4/2,22:54:55,.....Could be as high as 15 Million Barrels. Good (GREAT) news for everyone!,13364,17618,97921,[]
1.25E+18,realdonaldtrump,2020/4/2,22:32:08,"Just spoke to my friend MBS (Crown Prince) of Saudi Arabia, who spoke with President Putin of Russia, & I expect & hope that they will be cutting back approximately 10 Million Barrels, and maybe substantially more which, if it happens, will be GREAT for the oil & gas industry!",41647,39726,162419,[]
1.25E+18,realdonaldtrump,2020/4/2,22:12:56,“The States have to get the money to the people who need it.” @MariaBartiromo  And FAST!,9070,19035,91412,['mariabartiromo']
1.25E+18,realdonaldtrump,2020/4/2,21:17:22,"....have been stocked up and ready long before this crisis hit. Other states are thrilled with the job we have done. Sending many Ventilators today, with thousands being built. 51 large cargo planes coming in with medical supplies. Prefer sending directly to hospitals.",10655,14377,63872,[]
1.25E+18,realdonaldtrump,2020/4/2,21:17:21,"Massive amounts of medical supplies, even hospitals and medical centers, are being delivered directly to states and hospitals by the Federal Government. Some have insatiable appetites & are never satisfied (politics?). Remember, we are a backup for them. The complainers should...",22915,23910,107804,[]
1.25E+18,realdonaldtrump,2020/4/2,20:57:41,"...It wouldn’t matter if you got ten times what was needed, it would never be good enough. Unlike other states, New York unfortunately got off to a late start. You should have pushed harder. Stop complaining & find out where all of these supplies are going. Cuomo working hard!",11607,18157,83404,[]
1.25E+18,realdonaldtrump,2020/4/2,20:57:41,"Somebody please explain to Cryin’ Chuck Schumer that we do have a military man in charge of distributing goods, a very talented Admiral, in fact. New York has gotten far more than any other State, including hospitals & a hospital ship, but no matter what, always complaining.....",21254,33727,154370,[]
1.25E+18,realdonaldtrump,2020/4/2,1:05:30,"Upon information and belief, Iran or its proxies are planning a sneak attack on U.S. troops and/or assets in Iraq. If this happens, Iran will pay a very heavy price, indeed!",52416,66944,332527,[]
1.25E+18,realdonaldtrump,2020/4/2,0:36:30,"Congress must pass the old, and very strongly proven, deductibility by businesses on restaurants and entertainment. This will bring restaurants, and everything related, back - and stronger than ever. Move quickly, they will all be saved!",18630,33520,151145,[]
1.25E+18,realdonaldtrump,2020/4/1,8:32:46, https://www.whitehouse.gov/briefings-statements/coronavirus-guidelines-america/ …,13668,12905,51732,[]
1.25E+18,realdonaldtrump,2020/4/1,8:32:16, pic.twitter.com/nQfccoKPj2,6502,14428,63300,[]
1.25E+18,realdonaldtrump,2020/4/1,7:49:05,"30 DAYS TO SLOW THE SPREAD
#COVIDー19  http://CoronaVirus.gov  pic.twitter.com/RSUHRfT8If",14335,20138,72056,[]
1.25E+18,realdonaldtrump,2020/4/1,4:56:23,"Great work @AtlasAirWW, thank you! https://twitter.com/AtlasAirWW/status/1244979079323029505 …",3275,12550,51358,['atlasairww']
1.25E+18,realdonaldtrump,2020/4/1,4:27:41,Will be starting The White House news conference at 5:15 P.M. Eastern.,14242,13418,84168,[]
1.25E+18,realdonaldtrump,2020/4/1,3:52:52,"My proposal to the politically correct Automobile Companies would lower the average price of a car to consumers by more than $3500, while at the same time making the cars substantially safer. Engines would run smoother. Positive impact on the environment! Foolish executives!",16353,24827,114250,[]
1.25E+18,realdonaldtrump,2020/4/1,3:51:32,My Administration is helping U.S. auto workers by replacing the failed Obama Emissions Rule. Impossible to satisfy its Green New Deal Standard; Lots of unnecessary and expensive penalties to car buyers!,12635,25278,118253,[]
1.25E+18,realdonaldtrump,2020/4/1,3:50:29,"Great news! American families will now be able to buy safer, more affordable, and environmentally friendly cars with our new SAFE VEHICLES RULE. Get rid of those old, unsafe clunkers. Build better and safer American cars and create American jobs. Buy American!",26691,33186,189554,[]
1.25E+18,realdonaldtrump,2020/3/31,22:55:00,Thank you Mike! https://twitter.com/realMikeLindell/status/1244774964953309184 …,3553,12306,61841,[]
1.25E+18,realdonaldtrump,2020/3/31,22:48:43,"With interest rates for the United States being at ZERO, this is the time to do our decades long awaited Infrastructure Bill. It should be VERY BIG & BOLD, Two Trillion Dollars, and be focused solely on jobs and rebuilding the once great infrastructure of our Country! Phase 4",24754,38519,175841,[]
1.24E+18,realdonaldtrump,2020/3/31,21:18:13,"I watched a portion of low rated (very) Morning Psycho (Joe) this Morning in order to see what Nancy Pelosi had to say, & what moves she was planning to further hurt our Country. Actually, other than her usual complaining that I’m a terrible person, she wasn’t bad. Still praying!",36881,27717,156907,[]
1.24E+18,realdonaldtrump,2020/3/31,19:27:06,"“New York Governor Cuomo says President Trump has been “very helpful.” @foxandfriends  Thank you, everybody is working very hard!",13120,19313,122208,['foxandfriends']
1.24E+18,realdonaldtrump,2020/3/31,6:24:57, pic.twitter.com/Zt3mEb1h99,22050,39635,144805,[]
1.24E+18,realdonaldtrump,2020/3/31,4:50:35,White House news conference at 5:00 P.M. Eastern. Thank you!,16851,14462,107972,[]
1.24E+18,realdonaldtrump,2020/3/31,1:46:15, pic.twitter.com/2hKJkP5Z6N,11614,15530,67609,[]
1.24E+18,realdonaldtrump,2020/3/31,1:11:59,"On #NationalDoctorsDay, we recognize the remarkable men & women who treat their fellow Americans, find cures for the diseases & illnesses we face, and never waver in their efforts to treat every patient with the dignity, respect, and empathy they deserve. https://www.whitehouse.gov/presidential-actions/proclamation-national-doctors-day-2020/ …",11181,19758,82622,[]
1.24E+18,realdonaldtrump,2020/3/31,1:05:33, pic.twitter.com/nzWJ8ViwbZ,12482,39141,173648,[]
1.24E+18,realdonaldtrump,2020/3/30,19:17:10,"Nancy Pelosi and the Democrats delayed the Workers Help/Stimulus Bill by over a week, trying to add real “junk” into the Bill. Got some bad things, having nothing to do with those affected by the Virus, included. Republicans need their votes until we WIN BACK THE HOUSE IN 2020!",37771,43396,190408,[]
1.24E+18,realdonaldtrump,2020/3/30,19:07:25,Thank you Dr. Hahn & the FDA for your fast approval of this respected Ohio company recommended by Governor @MikeDeWine. Great potential! https://twitter.com/SteveFDA/status/1244472087831552004 …,2220,11712,50641,['mikedewine']
1.24E+18,realdonaldtrump,2020/3/30,13:15:37,Will be interviewed on @foxandfriends at 7:55 A.M. USA STRONG!,15314,15432,94250,['foxandfriends']
1.24E+18,realdonaldtrump,2020/3/30,7:43:14, pic.twitter.com/YzhyVR1N6d,10928,13742,65527,[]
1.24E+18,realdonaldtrump,2020/3/30,7:43:07, pic.twitter.com/MtEehGY9cp,5143,14145,60435,[]
1.24E+18,realdonaldtrump,2020/3/30,4:57:55,Will be starting The White House news conference at 5:30 P.M. Eastern.,13107,13147,85762,[]
1.24E+18,realdonaldtrump,2020/3/30,4:06:35,"So proud of the @USACEHQ, @FEMA, and the Federal Government for the 2,900 bed hospital they built in 4 days (way ahead of schedule) in the Javits Center for NY. We are now moving the teams to join others so they can continue to build more hospitals/beds. Keep up the GREAT WORK!",5645,16034,70242,"['usacehq', 'fema']"
1.24E+18,realdonaldtrump,2020/3/30,4:03:36,Thank you very much to Ken Langone for being a great American and for your wonderful comments on @TeamCavuto.,2858,9522,54301,['teamcavuto']
1.24E+18,realdonaldtrump,2020/3/30,3:00:26,"I am a great friend and admirer of the Queen & the United Kingdom. It was reported that Harry and Meghan, who left the Kingdom, would reside permanently in Canada. Now they have left Canada for the U.S. however, the U.S. will not pay for their security protection. They must pay!",90856,99312,537780,[]
1.24E+18,realdonaldtrump,2020/3/30,2:10:52,Happy National Vietnam War Veterans Day to all of our Vietnam era Veterans. You have earned our gratitude and thanks by your actions years ago and what you have done since returning home. The Nation thanks you and your families for your service and sacrifice. We love you! https://twitter.com/Mobbs_Mentality/status/1244279566040010754 …,9153,19652,74806,[]
1.24E+18,realdonaldtrump,2020/3/30,1:49:09,...The CBS News poll said 13 percent of Republicans trusted the news media for information about the virus.” Michael M. Grynbaum @NYTimes,7542,9189,43874,['nytimes']
1.24E+18,realdonaldtrump,2020/3/30,1:48:37,"...alone attracted 6.2 million viewers for the president’s briefing — an astounding number for a 6 p.m. cable broadcast, more akin to the viewership for a popular prime-time sitcom...",5674,9687,47648,[]
1.24E+18,realdonaldtrump,2020/3/30,1:48:37,"...On Monday, nearly 12.2 million people watched Mr. Trump’s briefing on CNN, Fox News and MSNBC, according to Nielsen — ‘Monday Night Football’ numbers. Millions more are watching on ABC, CBS, NBC and online streaming sites, and the audience is expanding. On Monday, Fox News...",4115,4775,19402,[]
1.24E+18,realdonaldtrump,2020/3/30,1:48:36,"“President Trump is a ratings hit. Since reviving the daily White House briefing Mr. Trump and his coronavirus updates have attracted an average audience of 8.5 million on cable news, roughly the viewership of the season finale of ‘The Bachelor.’ Numbers are continuing to rise...",77975,24868,126492,[]
1.24E+18,realdonaldtrump,2020/3/30,1:06:20,"Because the “Ratings” of my News Conferences etc. are so high, “Bachelor finale, Monday Night Football type numbers” according to the @nytimes, the Lamestream Media is going CRAZY. “Trump is reaching too many people, we must stop him.” said one lunatic. See you at 5:00 P.M.!",51868,32218,140317,['nytimes']
1.24E+18,realdonaldtrump,2020/3/30,0:53:31,Polls are showing tremendous disapproval of Lamestream Media coverage of the Virus crisis. The Fake News just hasn’t figured that out yet!,15887,25717,122109,[]
1.24E+18,realdonaldtrump,2020/3/30,0:34:16,The Lamestream Media wants us to fail. That will NEVER happen!,29018,38512,202761,[]
1.24E+18,realdonaldtrump,2020/3/30,0:12:52,"Hope the FDA can approve Mask Sterilization equipment ASAP. As per Governor @MikeDeWine, there is a company in Ohio, @Battelle, which has equipment that can sterilize masks quickly.",3670,13155,57086,"['mikedewine', 'battelle']"
1.24E+18,realdonaldtrump,2020/3/30,0:07:34,"“With the Tax Cuts and new Trade Deals, we were set for a tremendous growth rate this year.... and then the Virus came along.” @larry_kudlow @MariaBartiromo We were breaking all records, especially on employment. It will all come roaring back again, and fast!",8919,16590,80511,"['larry_kudlow', 'mariabartiromo']"
1.24E+18,realdonaldtrump,2020/3/29,23:13:26,Highly recommended by Governor @MikeDeWine of Ohio. @FDA must move quickly! https://twitter.com/PaigePfleger/status/1243972525262082048 …,8117,16235,46770,"['mikedewine', 'fda']"
1.24E+18,realdonaldtrump,2020/3/29,22:01:57,Will be doing a press conference today at 5:00 P.M. The White House. People are working harder than I have ever seen people work. It is a beautiful thing to watch!,24919,27649,158166,[]
1.24E+18,realdonaldtrump,2020/3/29,8:19:31,....Federal Government. A quarantine will not be necessary. Full details will be released by CDC tonight. Thank you!,9671,16665,75772,[]
1.24E+18,realdonaldtrump,2020/3/29,8:19:25,"On the recommendation of the White House CoronaVirus Task Force, and upon consultation with the Governor’s of New York, New Jersey and Connecticut, I have asked the @CDCgov to issue a strong Travel Advisory, to be administered by the Governors, in consultation with the....",14620,23945,110015,['cdcgov']
1.24E+18,realdonaldtrump,2020/3/29,6:30:11,"With the courage of our doctors and nurses, with the skill of our scientists and innovators, with the determination of the American People, and with the grace of God, WE WILL WIN THIS WAR. When we achieve this victory, we will emerge stronger and more united than ever before! pic.twitter.com/sFmxKzXdGC",24569,45672,190627,[]
1.24E+18,realdonaldtrump,2020/3/29,2:33:19, https://www.pscp.tv/w/cU4-UjEyMzE3NDF8MUx5eEJOd29FUU94TuCEf05Mfc52CgN3ERBbn13bqz8Avr0UIy8C286LI_Bu?t=1s …,11543,19109,76928,[]
1.24E+18,realdonaldtrump,2020/3/29,1:31:58,"I am giving consideration to a QUARANTINE of developing “hot spots”, New York, New Jersey, and Connecticut. A decision will be made, one way or another, shortly.",38987,33641,180505,[]
1.24E+18,realdonaldtrump,2020/3/29,0:56:36,"Heading to the Great State of Virginia now, will be there shortly. The #USNSComfort is “loaded to the gills” at Naval Station Norfolk, departing for New York City this afternoon. pic.twitter.com/1ZSUweoX7x",7640,16096,73963,[]
1.24E+18,realdonaldtrump,2020/3/28,22:16:02,"....very often FAKE NEWS. Lamestream Media should be forced to reveal sources, very much as they did in the long ago past. If they did that, the media would be trusted again, and Fake News would largely be a thing of the past!",12996,17014,78102,[]
1.24E+18,realdonaldtrump,2020/3/28,20:33:28,"One of the reasons that Fake News has become so prevalent & far reaching is the fact that corrupt “journalists” base their stories on SOURCES that they make up in order to totally distort a narrative or story. When you see, “five sources say”, don’t believe the story, it is....",37501,38110,170311,[]
