id,username,date,time,tweet,place,geo,replies_count,retweets_count,likes_count
1.21E+18,realdonaldtrump,2019/12/28,10:31:47,"Wow Crazy Nancy, what＊s going on? This is big stuff! https://twitter.com/CRRJA5/status/1210570523970850816?＃",,,23354,60509,135022
1.21E+18,realdonaldtrump,2019/12/28,10:28:02,"@OANN is doing incredible reporting. If Lamestream Media did the same, they would get respect back. At All-Time Low! https://twitter.com/CRRJA5/status/1210560047148937216?＃",,,1094,10656,21110
1.21E+18,realdonaldtrump,2019/12/28,9:52:24,Thanks Kayleigh! https://twitter.com/GOP/status/1210183552375107584?＃,,,2002,9271,37191
1.21E+18,realdonaldtrump,2019/12/28,5:51:41,※Dow closes at another All-Time High!§ @cvpayne @FoxBusiness,,,8069,14555,66801
1.21E+18,realdonaldtrump,2019/12/28,4:43:32,So interesting to see Nancy Pelosi demanding fairness from @senatemajldr McConnell when she presided over the most unfair hearing in the history of the United States Congress!,,,19315,26990,109901
1.21E+18,realdonaldtrump,2019/12/28,0:37:20,"....and native culture 每 S.216/Spokane Tribe, S.256/Native Languages and NDAA Sec. 2870 officially recognizing Little Shell Tribe of Chippewa Indians. My great honor to do so!",,,3498,12918,60006
1.21E+18,realdonaldtrump,2019/12/28,0:37:20,Thank YOU Indian Country for being such an IMPORTANT part of the American story! I recently signed 3 bills to support tribal sovereignty....,,,9084,21344,100924
1.21E+18,realdonaldtrump,2019/12/27,22:42:30,"※Trump Stock Market rally is far outpacing past U.S. presidents§ @CNBC  With new trade deals, and more, THE BEST IS YET TO COME!",,,9883,16292,71393
1.21E+18,realdonaldtrump,2019/12/27,22:28:33,Speaker Pelosi and Chuck Schumer＊s drive to try and rig the trial against the President is misplaced. There is no factual basis for the Articles of Impeachment that passed the House. This President will be exonerated.§ William McGinley  @foxandfriends,,,12427,20791,85521
1.21E+18,realdonaldtrump,2019/12/27,22:16:44,"Thank you Kristy, have a great year! https://twitter.com/KristySwansonXO/status/1210059718452031488?＃",,,4786,13721,74867
1.21E+18,realdonaldtrump,2019/12/27,21:48:31,"Academy Award winning actor (and great guy!) @jonvoight is fantastic in the role of Mickey Donovan in the big television hit, Ray Donovan. From Midnight Cowboy to Deliverance to The Champ (one of the best ever boxing movies), & many others, Jon delivers BIG. Also, LOVES THE USA!",,,8608,16658,75327
1.21E+18,realdonaldtrump,2019/12/27,12:27:44,"※Democrats repeatedly claimed impeachment was an urgent matter, but now Nancy Pelosi uses stall tactics to obstruct the Senate.§ @replouiegohmert @HeyTammyBruce @FoxNews  It＊s all part of the Impeachment Hoax!",,,14463,20354,85684
1.21E+18,realdonaldtrump,2019/12/27,12:20:25,※Pelosi＊s stall tactics expose the weakness of Democrat＊s impeachment case.§ @GreggJarrett @FoxNews,,,7690,16426,73735
1.21E+18,realdonaldtrump,2019/12/27,8:17:42,Thank you Ritchie! https://twitter.com/RedPillBlackMan/status/1018202558764945408?＃,,,3080,11844,49184
1.21E+18,realdonaldtrump,2019/12/27,8:07:15,The movie will never be the same! (just kidding) https://twitter.com/Mediaite/status/1210210156841230336?＃,,,8416,17301,102087
1.21E+18,realdonaldtrump,2019/12/27,8:03:58,I guess Justin T doesn＊t much like my making him pay up on NATO or Trade! https://twitter.com/FOX13News/status/1210247652178313217?＃,,,19045,19933,88959
1.21E+18,realdonaldtrump,2019/12/27,7:53:17,"California leads the nation, by far, in both the number of homeless people, and the percentage increase in the homeless population - two terrible stats. Crazy Nancy should focus on that in her very down district, and helping her incompetent governor with the big homeless problem!",,,16094,28612,127845
1.21E+18,realdonaldtrump,2019/12/27,7:44:48,"※Nancy Pelosi is trying to usurp the Constitutional role of the Senate. The longer this goes on, the more petty, partisan & political it all looks.§ @KarlRove @FoxNews Just more of the same from the Do Nothing Dems. Nancy should be helping the record number of homeless in her D!",,,6251,15567,60891
1.21E+18,realdonaldtrump,2019/12/27,5:18:26,"※Nasdaq Hits 9,000 for First Time Ever§ https://www.breitbart.com/economy/2019/12/26/nasdaq-hits-9000-for-first-time-ever/?＃",,,6450,17480,69986
1.21E+18,realdonaldtrump,2019/12/27,4:41:48,※Trump stock market rally is far outpacing past US presidents§ https://www.cnbc.com/2019/12/26/trumps-stock-market-rally-is-far-outpacing-past-us-presidents.html?＃,,,9078,19028,81086
1.21E+18,realdonaldtrump,2019/12/26,23:25:12,"Russia, Syria, and Iran are killing, or on their way to killing, thousands of innocent civilians in Idlib Province. Don＊t do it! Turkey is working hard to stop this carnage.",,,16539,22305,105499
1.21E+18,realdonaldtrump,2019/12/26,22:36:41,"Despite all of the great success that our Country has had over the last 3 years, it makes it much more difficult to deal with foreign leaders (and others) when I am having to constantly defend myself against the Do Nothing Democrats & their bogus Impeachment Scam. Bad for USA!",,,26831,27845,122657
1.21E+18,realdonaldtrump,2019/12/26,21:21:06,"※Nancy Pelosi has no leverage over the Senate. Mitch McConnell did not nose his way into the impeachment process in the House, and she has no standing in the Senate.§ Brad Blakeman. Crazy Nancy should clean up her filthy dirty District & help the homeless there. A primary for N?",,,11750,22431,91856
1.21E+18,realdonaldtrump,2019/12/26,20:59:42,"Nancy Pelosi＊s District in California has rapidly become one of the worst anywhere in the U.S. when it come to the homeless & crime. It has gotten so bad, so fast - she has lost total control and, along with her equally incompetent governor, Gavin Newsom, it is a very sad sight!",,,18010,29893,119192
1.21E+18,realdonaldtrump,2019/12/26,20:42:19,"Brad Blakeman ※I happen to believe as a lawyer that the charges are defective, they don＊t meet the Constitutional standard of high crimes and misdemeanors, so I would like to see a Motion to Dismiss. At least 51 Republican Senators would agree with that-there should be no trial.§",,,6800,18265,74729
1.21E+18,realdonaldtrump,2019/12/26,20:18:11,"The Radical Left, Do Nothing Democrats said they wanted to RUSH everything through to the Senate because ※President Trump is a threat to National Security§ (they are vicious, will say anything!), but now they don＊t want to go fast anymore, they want to go very slowly. Liars!",,,12460,23481,103965
1.21E+18,realdonaldtrump,2019/12/26,19:58:40,"※Look, the House is supposed to do all of this work on witnesses and documents BEFORE they send the articles over to the Senate, not to call in new witnesses, go through new documents - that work is supposed to be done in the House.§ @KatiePavlich @foxandfriends",,,13986,16497,69151
1.21E+18,realdonaldtrump,2019/12/26,11:12:18,"...& overwhelming,§ but this Scam Impeachment was neither. Also, very unfair with no Due Process, proper representation, or witnesses. Now Pelosi is demanding everything the Republicans weren＊t allowed to have in the House. Dems want to run majority Republican Senate. Hypocrites!",,,14022,16926,77100
1.21E+18,realdonaldtrump,2019/12/26,11:12:18,"Why should Crazy Nancy Pelosi, just because she has a slight majority in the House, be allowed to Impeach the President of the United States? Got ZERO Republican votes, there was no crime, the call with Ukraine was perfect, with ※no pressure.§ She said it must be ※bipartisan...",,,33424,24661,117066
1.21E+18,realdonaldtrump,2019/12/26,7:04:50,Wow. It＊s all a giant SCAM! https://twitter.com/KimStrassel/status/1208130142721040384?＃,,,9157,25500,88328
1.21E+18,realdonaldtrump,2019/12/26,7:02:34,Thank you Tammy. You are doing a GREAT job! https://twitter.com/HeyTammyBruce/status/1209840168292814851?＃,,,1709,11071,53075
1.21E+18,realdonaldtrump,2019/12/26,6:29:29,"Governor Gavin N has done a really bad job on taking care of the homeless population in California. If he can＊t fix the problem, the Federal Govt. will get involved! https://twitter.com/TomiLahren/status/1208077788323831809?＃",,,12275,22705,90398
1.21E+18,realdonaldtrump,2019/12/26,4:32:42,"2019 HOLIDAY RETAIL SALES WERE UP 3.4% FROM LAST YEAR, THE BIGGEST NUMBER IN U.S. HISTORY. CONGRATULATIONS AMERICA!",,,18360,28145,151916
1.21E+18,realdonaldtrump,2019/12/25,20:26:31,MERRY CHRISTMAS!,,,79451,111625,730362
1.21E+18,realdonaldtrump,2019/12/25,6:32:38,"187 new Federal Judges have been confirmed under the Trump Administration, including two great new United States Supreme Court Justices. We are shattering every record! Read all about this in ※The Long Game,§ a great new book by @senatemajldr Mitch McConnell. Amazing story!",,,16021,25097,113343
1.21E+18,realdonaldtrump,2019/12/25,6:13:18, pic.twitter.com/jSSY9yvh2P,,,4306,13566,55523
1.21E+18,realdonaldtrump,2019/12/25,5:59:35, pic.twitter.com/kQX5wRIn3X,,,4424,13534,45503
1.21E+18,realdonaldtrump,2019/12/24,21:25:26,The ONLY reason we were able to get our great USMCA Trade Deal approved was because the Do Nothing Democrats wanted to show that they could approve  something productive in light of the fact that all they even think about is impeachment. She knows nothing about the USMCA Deal!,,,22194,27159,117213
1.21E+18,realdonaldtrump,2019/12/24,21:15:58,"....the American public＊s tone deafness - & it should be intolerable, because the American people have had it with this.§ @kilmeade @foxandfriends  The Radical Left, Do Nothing Democrats have gone CRAZY. They want to make it as hard as possible for me to properly run our Country!",,,9911,13729,57017
1.21E+18,realdonaldtrump,2019/12/24,20:21:33,"※The Trump Administration, Trump policies, have put our economy on a trajectory it has never been on before.§ Griff Jenkins, @foxandfriends",,,7826,15697,72962
1.21E+18,realdonaldtrump,2019/12/24,20:15:46,※Stocks kick off Christmas week at All-Time Record Highs.§ @foxandfriends,,,5228,13410,64422
1.21E+18,realdonaldtrump,2019/12/24,20:10:06,"....mount some kind of public pressure to demand witnesses, but McConnell has the votes and he can run this trial anyway he wants to. @brithume @foxandfriends",,,6136,13071,58730
1.21E+18,realdonaldtrump,2019/12/24,20:10:04,"Everything we＊re seeing from Speaker Pelosi and Senator Schumer suggests that they＊re in real doubt about the evidence they＊ve brought forth so far not being good enough,  and are very, very urgently seeking a way to find some more evidence. The only way to make this work is to..",,,10143,19205,83700
1.21E+18,realdonaldtrump,2019/12/24,10:46:26,※The real victims here are the American people and the Constitution. The Constitution has been damaged by this ploy being used by Nancy Pelosi. This is a very bad time for the United States Constitution.§  @AlanDersh,,,15897,21202,80817
1.21E+18,realdonaldtrump,2019/12/24,10:31:36,"What the Democrats are doing is ※Obstruction of the Senate. It＊s wrong Constitutionally, it＊s wrong morally, and it＊s wrong politically.§ @AlanDersh @seanhannity @dbongino l agree, and so does the public!",,,12844,23779,94124
1.21E+18,realdonaldtrump,2019/12/24,8:17:41,"STOCK MARKET CLOSES AT ALL-TIME HIGH! What a great time for the Radical Left, Do Nothing Democrats to Impeach your favorite President, especially since he has not done anything wrong!",,,16279,25890,125421
1.21E+18,realdonaldtrump,2019/12/24,7:58:55,NASDAQ UP 72.2% SINCE OUR GREAT 2016 ELECTION VICTORY! DOW UP 55.8%. The best is yet to come!,,,6566,19695,89097
1.21E+18,realdonaldtrump,2019/12/24,7:47:36,I agree 100%! https://twitter.com/LindseyGrahamSC/status/1208133195205660675?＃,,,2562,10155,45472
1.21E+18,realdonaldtrump,2019/12/24,7:25:02,Wouldn＊t it be reasonable to assume that Republicans in the Senate should handle the Impeachment Hoax in the exact same manner as Democrats in the House handled their recent partisan scam? Why would it be different for Republicans than it was for the Radical Left Democrats?,,,16718,24160,108705
1.21E+18,realdonaldtrump,2019/12/24,6:13:02,"....What right does Crazy Nancy have to hold up this Senate trial. None! She has a bad case and would rather not have a negative decision. This Witch Hunt must end NOW with a trial in the Senate, or let her default & lose. No more time should be wasted on this Impeachment Scam!",,,8482,15903,65350
1.21E+18,realdonaldtrump,2019/12/24,6:13:01,"Nancy Pelosi, who has already lost the House & Speakership once, & is about to lose it again, is doing everything she can to delay the zero Republican vote Articles of Impeachment. She is trying to take over the Senate, & Cryin＊ Chuck is trying to take over the trial. No way!....",,,10460,23922,100062
1.21E+18,realdonaldtrump,2019/12/23,21:38:33,"Pelosi gives us the most unfair trial in the history of the U.S. Congress, and now she is crying for fairness in the Senate, and breaking all rules while doing so. She lost Congress once, she will do it again!",,,33376,36082,169446
1.21E+18,realdonaldtrump,2019/12/23,6:14:34,"The Democrats and Crooked Hillary paid for & provided a Fake Dossier, with phony information gotten from foreign sources, pushed it to the corrupt media & Dirty Cops, & have now been caught. They spied on my campaign, then tried to cover it up - Just Like Watergate, but bigger!",,,33969,43072,148921
1.21E+18,realdonaldtrump,2019/12/23,4:21:31,"Melania and I send our warmest wishes to Jewish people in the United States, Israel, and across the world as you commence the 8-day celebration of Hanukkah. https://www.whitehouse.gov/briefings-statements/presidential-message-hanukkah-2019?＃",,,6681,19758,90929
1.21E+18,realdonaldtrump,2019/12/23,4:18:34,"Crazy Nancy wants to dictate terms on the Impeachment Hoax to the Republican Majority Senate, but striped away all Due Process, no lawyers or witnesses, on the Democrat Majority House. The Dems just wish it would all end. Their case is dead, their poll numbers are horrendous!",,,31542,32587,143685
1.21E+18,realdonaldtrump,2019/12/22,11:18:50, pic.twitter.com/ryVvzb6EGt,,,5245,15624,54625
1.21E+18,realdonaldtrump,2019/12/22,11:17:31, pic.twitter.com/rJ4yo4htsy,,,4732,20985,68993
1.21E+18,realdonaldtrump,2019/12/22,5:07:01, pic.twitter.com/h5bAKuoyV2,,,19839,43486,157717
1.21E+18,realdonaldtrump,2019/12/22,3:38:25,"Last night I was so proud to have signed the largest Defense Bill ever. The very vital Space Force was created. New planes, ships, missiles, rockets and equipment of every kind, and all made right here in the USA. Additionally, we got Border Wall (being built) funding. Nice!",,,24102,31991,163673
1.21E+18,realdonaldtrump,2019/12/21,13:39:23, https://twitter.com/DeptofDefense/status/1208186990400692224?＃ pic.twitter.com/5iTkl6q9oQ,,,6333,16470,61168
1.21E+18,realdonaldtrump,2019/12/21,12:50:58,The great Democrat disgrace. But we are winning! https://twitter.com/RandPaul/status/1207487262163951616?＃,,,11966,15365,60421
1.21E+18,realdonaldtrump,2019/12/21,12:46:59,"Plus, never did anything wrong. Read the Transcripts. A Democrat Hoax! https://twitter.com/johnrobertsFox/status/1208004658616307712?＃",,,8988,13307,52024
1.21E+18,realdonaldtrump,2019/12/21,12:43:40,Broke all time Stock Market Record again today. 135 times since my 2016 Election Win. Thank you!,,,12138,26990,151849
1.21E+18,realdonaldtrump,2019/12/21,12:40:36,Thank you Franklin! https://twitter.com/DanScavino/status/1208203558639820801?＃,,,2499,8834,39221
1.21E+18,realdonaldtrump,2019/12/21,12:18:08, pic.twitter.com/5Oa0iU92vI,,,5099,23445,89115
1.21E+18,realdonaldtrump,2019/12/21,11:43:47,"BIG thank you to Mac Thornberry (@MacTXPress) for a GREAT Defense Deal! Mac has been a champion for our Military and Vets his whole career, and now he can add Space Force to his accomplishments. Look forward to another great defense bill next year, Mac! @HASCRepublicans",,,2171,7830,34550
1.21E+18,realdonaldtrump,2019/12/21,11:40:57,"Proud of @JimInhofe＊s tenacious Oklahoma spirit that got the NDAA done. Maybe the best yet because it takes care of troops & establishes SPACE FORCE, which is 1st new branch since 1947 (Air Force). Another huge win for Jim＊s legacy. To many more! @SASCMajority https://twitter.com/JimInhofe/status/1208196888559788033?＃",,,1371,7156,28652
1.21E+18,realdonaldtrump,2019/12/21,11:32:15,My Administration pushed to include a big expansion to Veteran telehealth in the spending bill so that the brave men and women who served our Country get the care they need. #RuralProsperity,,,2418,11048,48418
1.21E+18,realdonaldtrump,2019/12/21,11:31:56,Honored to finally put an end to the ※Widow＊s Tax§ and ensure that our surviving military spouses receive their full benefits. The spouses and families of our fallen heroes have suffered enough and WE must do everything in our power to ease the burden.,,,4792,27979,124668
1.21E+18,realdonaldtrump,2019/12/21,11:31:10,"We will always provide for our Veterans and their mental health. I pushed Congress to provide $10 Billion for Vet mental health, suicide prevention outreach, and funding for my PREVENTS Initiative to end Vet suicide. Congress responded. A big win for our Vets!",,,2714,14859,62907
1.21E+18,realdonaldtrump,2019/12/21,11:30:48,A total Witch Hunt! https://twitter.com/AP/status/1207609959241932800?＃,,,14129,11282,54484
1.21E+18,realdonaldtrump,2019/12/21,11:30:44,"Last year I signed legislation that gives our Veterans CHOICE, through private providers, and at urgent care facilities! Today we fully funded this $10 billion a year effort that gets our brave Veterans care quickly, and close to home.",,,9210,17901,83852
1.21E+18,realdonaldtrump,2019/12/21,11:16:22,※It＊s time to put House Democrats on trial.§  @IngrahamAngle,,,10423,22843,100242
1.21E+18,realdonaldtrump,2019/12/21,11:02:54,To Our Incredible Federal Workforce: pic.twitter.com/zIyXW834H5,,,2546,9332,39149
1.21E+18,realdonaldtrump,2019/12/21,11:01:06,To The Extraordinary Men and Women of the United States Military: pic.twitter.com/luDyPVKgfY,,,2984,16235,66043
1.21E+18,realdonaldtrump,2019/12/21,6:41:11,"We are getting MS-13 gang members, and many other people that shouldn＊t be here, out of our Country! https://nypost.com/2019/12/20/massive-ms-13-bust-officials-charge-96-members-in-gang-takedown/?＃",,,13942,29525,117919
1.21E+18,realdonaldtrump,2019/12/21,6:26:58,THANK YOU! #KAG2020?? pic.twitter.com/fX5FGxYBuU,,,7591,13957,66826
1.21E+18,realdonaldtrump,2019/12/21,5:28:24,Nancy Pelosi is looking for a Quid Pro Quo with the Senate. Why aren＊t we Impeaching her?,,,47795,46868,202363
1.21E+18,realdonaldtrump,2019/12/21,5:23:11,"Economy is GREAT, Big Stock Market uptick today. Best ranking in 20 years admits CNN! https://www.newsbusters.org/blogs/business/joseph-vazquez/2019/12/20/post-impeachment-cnn-admits-us-economy-received-best?＃",,,5588,12365,47317
1.21E+18,realdonaldtrump,2019/12/21,5:09:03,"Just had a great call with the President of Brazil, @JairBolsonaro. We discussed many subjects including Trade. The relationship between the United States and Brazil has never been Stronger!",,,9206,20291,94162
1.21E+18,realdonaldtrump,2019/12/21,5:07:50,"....Kevin is strong on Securing the Border, #USMCA, protecting our #2A, and Loves our Vets and Military. Kevin is a true friend, and has my Complete and Total Endorsement!",,,1051,6453,28127
1.21E+18,realdonaldtrump,2019/12/21,5:07:50,Congressman Kevin Brady (@bradyfortexas) is an outstanding representative for our Country and the Great State of Texas. A big supporter of our #MAGA Agenda....,,,1150,8056,34387
1.21E+18,realdonaldtrump,2019/12/21,5:04:05,"....and has my FULL Endorsement. This is a BIG win for our GOP and a BIG win for South Jersey. South Jersey is TRUMP COUNTRY, so I know ALL NJ Republicans will join me in supporting Jeff Van Drew. The Dems are already coming after him, so help Jeff win. https://secure.winred.com/van-drew-for-congress/donate?＃",,,2844,9090,34572
1.21E+18,realdonaldtrump,2019/12/21,5:04:05,The Democrat Party＊s Witch Hunt and CRAZY EXTREME policies are chasing common sense people out of the Dem Party. That＊s why Jeff Van Drew (@CongressmanJVD) voted NO on the Impeachment Hoax. Jeff will be joining our growing Republican Party....,,,4062,10987,45424
1.21E+18,realdonaldtrump,2019/12/21,4:59:03,Congressman @ScottRTipton is a great supporter of the #MAGA Agenda! He fights for your #2A rights and the Border Wall. Scott is working hard for Colorado and has my Complete and Total Endorsement!,,,1882,8095,33352
1.21E+18,realdonaldtrump,2019/12/21,2:19:20,"Thank you to Franklin Graham for stating that his father, the late great Billy Graham, voted for me in the 2016 Election. I know how pleased you are with the work we have all done together! https://www.breitbart.com/2020-election/2019/12/20/franklin-graham-slams-christianity-today-my-father-billy-graham-voted-for-donald-trump/?＃",,,9484,19151,73624
1.21E+18,realdonaldtrump,2019/12/21,2:18:27,"I guess the magazine, ※Christianity Today,§ is looking for Elizabeth Warren, Bernie Sanders, or those of the socialist/communist bent, to guard their religion. How about Sleepy Joe? The fact is, no President has ever done what I have done for Evangelicals, or religion itself!",,,41250,23900,114388
1.21E+18,realdonaldtrump,2019/12/20,23:24:23,"Had a very good talk with President Xi of China concerning our giant Trade Deal. China has already started large scale purchaes of agricultural product & more. Formal signing being arranged. Also talked about North Korea, where we are working with China, & Hong Kong (progress!).",,,11658,20663,93118
1.21E+18,realdonaldtrump,2019/12/20,22:19:20,"I will be signing our 738 Billion Dollar Defense Spending Bill today. It will include 12 weeks  Paid Parental Leave, gives our troops a raise, importantly creates the SPACE FORCE, SOUTHERN BORDER WALL FUNDING, repeals ※Cadillac Tax§ on Health Plans, raises smoking age to 21! BIG!",,,20006,33826,171382
1.21E+18,realdonaldtrump,2019/12/20,20:12:59,"....have a Radical Left nonbeliever, who wants to take your religion & your guns, than Donald Trump as your President. No President has done more for the Evangelical community, and it＊s not even close. You＊ll not get anything from those Dems on stage. I won＊t be reading ET again!",,,31690,15021,64593
1.21E+18,realdonaldtrump,2019/12/20,20:12:58,"A far left magazine, or very ※progressive,§ as some would call it, which has been doing poorly and hasn＊t been involved with the Billy Graham family for many years, Christianity Today, knows nothing about reading a perfect transcript of a routine phone call and would rather.....",,,22376,19035,80691
1.21E+18,realdonaldtrump,2019/12/20,19:12:16,Thank you Bill. So true! https://twitter.com/SenBillCassidy/status/1207492122548621312?＃,,,2526,9962,45234
1.21E+18,realdonaldtrump,2019/12/20,12:49:19,※House Democrats perpetrating a fraud on America.§ @IngrahamAngle,,,10473,15059,67466
1.21E+18,realdonaldtrump,2019/12/20,12:35:41,#MAGA https://twitter.com/HawleyMO/status/1207494537544896514?＃,,,4597,12668,51065
1.21E+18,realdonaldtrump,2019/12/20,11:16:58,"※What＊s been revealed is a Country in better shape than it＊s been in decades. Working men and women in the Country are the beneficiaries of a President who＊s doing exactly what he said he was going to do, that is to restore prosperity for all Americans.§ @LouDobbs  Thank you Lou!",,,9043,19226,80950
1.21E+18,realdonaldtrump,2019/12/20,10:56:58,※This is political malpractice. This is a horrible judgement call on the part of the Speaker. You put your members in Trump friendly districts in a very difficult spot. It＊s only going to extend it out further. This looks like the joke that it actually is.§ Ben Domenech,,,10295,17464,78699
1.21E+18,realdonaldtrump,2019/12/20,9:56:44,"The reason the Democrats don＊t want to submit the Articles of Impeachment to the Senate is that they don＊t want corrupt politician Adam Shifty Schiff to testify under oath, nor do they want the Whistleblower, the missing second Whistleblower, the informer, the Bidens, to testify!",,,22761,32385,123882
1.21E+18,realdonaldtrump,2019/12/20,8:36:09,The House Democrats were unable to get even a single vote from the Republicans on their Impeachment Hoax. The Republicans have never been so united!  The Dem＊s case is so bad that they don＊t even want to go to trial!,,,13894,22800,104155
1.21E+18,realdonaldtrump,2019/12/20,8:16:46,"So after the Democrats gave me no Due Process in the House, no lawyers, no witnesses, no nothing, they now want to tell the Senate how to run their trial. Actually, they have zero proof of anything, they will never even show up. They want out. I want an immediate trial!",,,36227,43805,205472
1.21E+18,realdonaldtrump,2019/12/20,7:55:11,"The great USMCA Trade Deal (Mexico & Canada) has been sitting on Nancy Pelosi＊s desk for 8 months, she doesn＊t even know what it says, & today, after passing by a wide margin in the House, Pelosi tried to take credit for it. Labor will vote for Trump. Trade deal is great for USA!",,,8568,24255,94389
1.21E+18,realdonaldtrump,2019/12/20,7:42:22,"※Jesse (Watters), this is the best year any President has ever had, plus we get an impeachment.§ @greggutfeld The Five @FoxNews",,,4640,12995,58430
1.21E+18,realdonaldtrump,2019/12/20,0:07:59,"Pelosi feels her phony impeachment HOAX is so pathetic she is afraid to present it to the Senate, which can set a date and put this whole SCAM into default if they refuse to show up! The Do Nothings are so bad for our Country!",,,36115,38073,167214
1.21E+18,realdonaldtrump,2019/12/19,23:52:54,Thank you Rena! https://twitter.com/ROHLL5/status/1207640058276265984?＃,,,8697,17674,71265
1.21E+18,realdonaldtrump,2019/12/19,23:48:03,Thank you Terrence! https://twitter.com/w_terrence/status/1207339387136163842?＃,,,4991,17364,74476
1.21E+18,realdonaldtrump,2019/12/19,23:37:25,Thank you Anne! https://twitter.com/MissILmom/status/1036690580531757063?＃,,,4595,12060,58048
1.21E+18,realdonaldtrump,2019/12/19,23:33:18,Our great Congressman Gohmert is a TRUE patriot fighting back against people that must hate our Country! https://twitter.com/MSNBC/status/1207411432565956609?＃,,,6426,14658,50293
1.21E+18,realdonaldtrump,2019/12/19,22:11:18,This is what the Dems are dealing with. Does anyone think this is good for the USA! https://twitter.com/LivePDDave1/status/1207551773491118080?＃,,,15595,19004,69636
