id,username,date,time,tweet
1208587674342301703,realdonaldtrump,2019-12-22,11:18:50, pic.twitter.com/ryVvzb6EGt
1208587342879047681,realdonaldtrump,2019-12-22,11:17:31, pic.twitter.com/rJ4yo4htsy
1208494102062477312,realdonaldtrump,2019-12-22,05:07:01, pic.twitter.com/h5bAKuoyV2
1208471806815997953,realdonaldtrump,2019-12-22,03:38:25,"Last night I was so proud to have signed the largest Defense Bill ever. The very vital Space Force was created. New planes, ships, missiles, rockets and equipment of every kind, and all made right here in the USA. Additionally, we got Border Wall (being built) funding. Nice!"
1208260654571896832,realdonaldtrump,2019-12-21,13:39:23, https://twitter.com/deptofdefense/status/1208186990400692224 … pic.twitter.com/5iTkl6q9oQ
1208248471200899072,realdonaldtrump,2019-12-21,12:50:58,The great Democrat disgrace. But we are winning! https://twitter.com/randpaul/status/1207487262163951616 …
1208247467818594305,realdonaldtrump,2019-12-21,12:46:59,"Plus, never did anything wrong. Read the Transcripts. A Democrat Hoax! https://twitter.com/johnrobertsFox/status/1208004658616307712 …"
1208246633168850944,realdonaldtrump,2019-12-21,12:43:40,Broke all time Stock Market Record again today. 135 times since my 2016 Election Win. Thank you!
1208245861974790148,realdonaldtrump,2019-12-21,12:40:36,Thank you Franklin! https://twitter.com/DanScavino/status/1208203558639820801 …
1208240210364051456,realdonaldtrump,2019-12-21,12:18:08, pic.twitter.com/5Oa0iU92vI
1208231562552188930,realdonaldtrump,2019-12-21,11:43:47,"BIG thank you to Mac Thornberry (@MacTXPress) for a GREAT Defense Deal! Mac has been a champion for our Military and Vets his whole career, and now he can add Space Force to his accomplishments. Look forward to another great defense bill next year, Mac! @HASCRepublicans"
1208230850040672257,realdonaldtrump,2019-12-21,11:40:57,"Proud of @JimInhofe’s tenacious Oklahoma spirit that got the NDAA done. Maybe the best yet because it takes care of troops & establishes SPACE FORCE, which is 1st new branch since 1947 (Air Force). Another huge win for Jim’s legacy. To many more! @SASCMajority https://twitter.com/jiminhofe/status/1208196888559788033 …"
1208228664049111045,realdonaldtrump,2019-12-21,11:32:15,My Administration pushed to include a big expansion to Veteran telehealth in the spending bill so that the brave men and women who served our Country get the care they need. #RuralProsperity
1208228582386020352,realdonaldtrump,2019-12-21,11:31:56,Honored to finally put an end to the “Widow’s Tax” and ensure that our surviving military spouses receive their full benefits. The spouses and families of our fallen heroes have suffered enough and WE must do everything in our power to ease the burden.
1208228389246701568,realdonaldtrump,2019-12-21,11:31:10,"We will always provide for our Veterans and their mental health. I pushed Congress to provide $10 Billion for Vet mental health, suicide prevention outreach, and funding for my PREVENTS Initiative to end Vet suicide. Congress responded. A big win for our Vets!"
1208228299119439878,realdonaldtrump,2019-12-21,11:30:48,A total Witch Hunt! https://twitter.com/ap/status/1207609959241932800 …
1208228281402757121,realdonaldtrump,2019-12-21,11:30:44,"Last year I signed legislation that gives our Veterans CHOICE, through private providers, and at urgent care facilities! Today we fully funded this $10 billion a year effort that gets our brave Veterans care quickly, and close to home."
1208224663115042816,realdonaldtrump,2019-12-21,11:16:22,“It’s time to put House Democrats on trial.”  @IngrahamAngle
1208221277917515777,realdonaldtrump,2019-12-21,11:02:54,To Our Incredible Federal Workforce: pic.twitter.com/zIyXW834H5
1208220823137505280,realdonaldtrump,2019-12-21,11:01:06,To The Extraordinary Men and Women of the United States Military: pic.twitter.com/luDyPVKgfY
1208155412962447360,realdonaldtrump,2019-12-21,06:41:11,"We are getting MS-13 gang members, and many other people that shouldn’t be here, out of our Country! https://nypost.com/2019/12/20/massive-ms-13-bust-officials-charge-96-members-in-gang-takedown/ …"
1208151834109587456,realdonaldtrump,2019-12-21,06:26:58,THANK YOU! #KAG2020🇺🇸 pic.twitter.com/fX5FGxYBuU
1208137095270862848,realdonaldtrump,2019-12-21,05:28:24,Nancy Pelosi is looking for a Quid Pro Quo with the Senate. Why aren’t we Impeaching her?
1208135784152358913,realdonaldtrump,2019-12-21,05:23:11,"Economy is GREAT, Big Stock Market uptick today. Best ranking in 20 years admits CNN! https://www.newsbusters.org/blogs/business/joseph-vazquez/2019/12/20/post-impeachment-cnn-admits-us-economy-received-best …"
1208132227667812357,realdonaldtrump,2019-12-21,05:09:03,"Just had a great call with the President of Brazil, @JairBolsonaro. We discussed many subjects including Trade. The relationship between the United States and Brazil has never been Stronger!"
1208131920598573056,realdonaldtrump,2019-12-21,05:07:50,"....Kevin is strong on Securing the Border, #USMCA, protecting our #2A, and Loves our Vets and Military. Kevin is a true friend, and has my Complete and Total Endorsement!"
1208131919667433475,realdonaldtrump,2019-12-21,05:07:50,Congressman Kevin Brady (@bradyfortexas) is an outstanding representative for our Country and the Great State of Texas. A big supporter of our #MAGA Agenda....
1208130977500991489,realdonaldtrump,2019-12-21,05:04:05,"....and has my FULL Endorsement. This is a BIG win for our GOP and a BIG win for South Jersey. South Jersey is TRUMP COUNTRY, so I know ALL NJ Republicans will join me in supporting Jeff Van Drew. The Dems are already coming after him, so help Jeff win. https://secure.winred.com/van-drew-for-congress/donate …"
1208130976188108805,realdonaldtrump,2019-12-21,05:04:05,The Democrat Party’s Witch Hunt and CRAZY EXTREME policies are chasing common sense people out of the Dem Party. That’s why Jeff Van Drew (@CongressmanJVD) voted NO on the Impeachment Hoax. Jeff will be joining our growing Republican Party....
1208129708690464771,realdonaldtrump,2019-12-21,04:59:03,Congressman @ScottRTipton is a great supporter of the #MAGA Agenda! He fights for your #2A rights and the Border Wall. Scott is working hard for Colorado and has my Complete and Total Endorsement!
1208089516176805888,realdonaldtrump,2019-12-21,02:19:20,"Thank you to Franklin Graham for stating that his father, the late great Billy Graham, voted for me in the 2016 Election. I know how pleased you are with the work we have all done together! https://www.breitbart.com/2020-election/2019/12/20/franklin-graham-slams-christianity-today-my-father-billy-graham-voted-for-donald-trump/ …"
1208089293308211202,realdonaldtrump,2019-12-21,02:18:27,"I guess the magazine, “Christianity Today,” is looking for Elizabeth Warren, Bernie Sanders, or those of the socialist/communist bent, to guard their religion. How about Sleepy Joe? The fact is, no President has ever done what I have done for Evangelicals, or religion itself!"
1208045488156614659,realdonaldtrump,2019-12-20,23:24:23,"Had a very good talk with President Xi of China concerning our giant Trade Deal. China has already started large scale purchaes of agricultural product & more. Formal signing being arranged. Also talked about North Korea, where we are working with China, & Hong Kong (progress!)."
1208029119776247808,realdonaldtrump,2019-12-20,22:19:20,"I will be signing our 738 Billion Dollar Defense Spending Bill today. It will include 12 weeks  Paid Parental Leave, gives our troops a raise, importantly creates the SPACE FORCE, SOUTHERN BORDER WALL FUNDING, repeals “Cadillac Tax” on Health Plans, raises smoking age to 21! BIG!"
1207997319821615105,realdonaldtrump,2019-12-20,20:12:59,"....have a Radical Left nonbeliever, who wants to take your religion & your guns, than Donald Trump as your President. No President has done more for the Evangelical community, and it’s not even close. You’ll not get anything from those Dems on stage. I won’t be reading ET again!"
1207997316424187905,realdonaldtrump,2019-12-20,20:12:58,"A far left magazine, or very “progressive,” as some would call it, which has been doing poorly and hasn’t been involved with the Billy Graham family for many years, Christianity Today, knows nothing about reading a perfect transcript of a routine phone call and would rather....."
1207982039934345216,realdonaldtrump,2019-12-20,19:12:16,Thank you Bill. So true! https://twitter.com/senbillcassidy/status/1207492122548621312 …
1207885669495922688,realdonaldtrump,2019-12-20,12:49:19,“House Democrats perpetrating a fraud on America.” @IngrahamAngle
1207882239498960896,realdonaldtrump,2019-12-20,12:35:41,#MAGA https://twitter.com/hawleymo/status/1207494537544896514 …
1207862428802916354,realdonaldtrump,2019-12-20,11:16:58,"“What’s been revealed is a Country in better shape than it’s been in decades. Working men and women in the Country are the beneficiaries of a President who’s doing exactly what he said he was going to do, that is to restore prosperity for all Americans.” @LouDobbs  Thank you Lou!"
1207857396913201154,realdonaldtrump,2019-12-20,10:56:58,“This is political malpractice. This is a horrible judgement call on the part of the Speaker. You put your members in Trump friendly districts in a very difficult spot. It’s only going to extend it out further. This looks like the joke that it actually is.” Ben Domenech
1207842238623080448,realdonaldtrump,2019-12-20,09:56:44,"The reason the Democrats don’t want to submit the Articles of Impeachment to the Senate is that they don’t want corrupt politician Adam Shifty Schiff to testify under oath, nor do they want the Whistleblower, the missing second Whistleblower, the informer, the Bidens, to testify!"
1207821957988835329,realdonaldtrump,2019-12-20,08:36:09,The House Democrats were unable to get even a single vote from the Republicans on their Impeachment Hoax. The Republicans have never been so united!  The Dem’s case is so bad that they don’t even want to go to trial!
1207817078725578755,realdonaldtrump,2019-12-20,08:16:46,"So after the Democrats gave me no Due Process in the House, no lawyers, no witnesses, no nothing, they now want to tell the Senate how to run their trial. Actually, they have zero proof of anything, they will never even show up. They want out. I want an immediate trial!"
1207811646300790784,realdonaldtrump,2019-12-20,07:55:11,"The great USMCA Trade Deal (Mexico & Canada) has been sitting on Nancy Pelosi’s desk for 8 months, she doesn’t even know what it says, & today, after passing by a wide margin in the House, Pelosi tried to take credit for it. Labor will vote for Trump. Trade deal is great for USA!"
1207808421275275264,realdonaldtrump,2019-12-20,07:42:22,"“Jesse (Watters), this is the best year any President has ever had, plus we get an impeachment.” @greggutfeld The Five @FoxNews"
1207694073634705414,realdonaldtrump,2019-12-20,00:07:59,"Pelosi feels her phony impeachment HOAX is so pathetic she is afraid to present it to the Senate, which can set a date and put this whole SCAM into default if they refuse to show up! The Do Nothings are so bad for our Country!"
1207690276673900544,realdonaldtrump,2019-12-19,23:52:54,Thank you Rena! https://twitter.com/ROHLL5/status/1207640058276265984 …
1207689056538308611,realdonaldtrump,2019-12-19,23:48:03,Thank you Terrence! https://twitter.com/w_terrence/status/1207339387136163842 …
1207686380626857984,realdonaldtrump,2019-12-19,23:37:25,Thank you Anne! https://twitter.com/missilmom/status/1036690580531757063 …
1207685345225129985,realdonaldtrump,2019-12-19,23:33:18,Our great Congressman Gohmert is a TRUE patriot fighting back against people that must hate our Country! https://twitter.com/msnbc/status/1207411432565956609 …
1207664706837733376,realdonaldtrump,2019-12-19,22:11:18,This is what the Dems are dealing with. Does anyone think this is good for the USA! https://twitter.com/livepddave1/status/1207551773491118080 …
1207664621336825856,realdonaldtrump,2019-12-19,22:10:57,"I got Impeached last night without one Republican vote being cast with the Do Nothing Dems on their continuation of the greatest Witch Hunt in American history. Now the Do Nothing Party want to Do Nothing with the Articles & not deliver them to the Senate, but it’s Senate’s call!"
1207654525215150081,realdonaldtrump,2019-12-19,21:30:50,PRESIDENTIAL HARASSMENT!
1207652447474335746,realdonaldtrump,2019-12-19,21:22:35,"“The Senate shall set the time and place of the trial.” If the Do Nothing Democrats decide, in their great wisdom, not to show up, they would lose by Default!"
1207639703538851840,realdonaldtrump,2019-12-19,20:31:56,100% Republican Vote. That’s what people are talking about. The Republicans are united like never before!
1207508280207011841,realdonaldtrump,2019-12-19,11:49:43, pic.twitter.com/DutxclyZw9
1207434958588932096,realdonaldtrump,2019-12-19,06:58:21,THANK YOU! #KAG https://twitter.com/mattfinnfnc/status/1207359122372476928 …
1207434514433069057,realdonaldtrump,2019-12-19,06:56:35,"Thank you Michigan, I am on my way. See everybody soon! #KAG pic.twitter.com/GP9SbH67CN"
1207355923573989376,realdonaldtrump,2019-12-19,01:44:18,"SUCH ATROCIOUS LIES BY THE RADICAL LEFT, DO NOTHING DEMOCRATS. THIS IS AN ASSAULT ON AMERICA, AND AN ASSAULT ON THE REPUBLICAN PARTY!!!!"
1207339288406503426,realdonaldtrump,2019-12-19,00:38:12,"....won’t convict and remove the President - Then the House should not be Impeaching the President in the first place. If this is the new standard, every President from here on out is impeachable.”  Andy McCarthy @FoxNews  So well stated. Thank you!"
1207339280504414212,realdonaldtrump,2019-12-19,00:38:10,"In the end here, nothing happened. We don’t approach anything like the egregious conduct that should be necessary before a President should be removed from office. I believe that a President can’t be removed from office if there is no reasonable possibility that the Senate.."
1207333331777605635,realdonaldtrump,2019-12-19,00:14:32,"“The evidence has to be overwhelming, and it is not. It’s not even close.” Ken Starr, Former Independent Counsel"
1207327108508377088,realdonaldtrump,2019-12-18,23:49:48,Will go down in history as worst Speaker. Already thrown out once! https://twitter.com/greggjarrett/status/1207299582205542402 …
1207325357310955522,realdonaldtrump,2019-12-18,23:42:50,Thank you! https://twitter.com/frfrankpavone/status/1207312139649765382 …
1207323104898404360,realdonaldtrump,2019-12-18,23:33:53,"“Impeachment is a terrible idea for the Country. The more people learn about impeachment, the less people want impeachment.” @TuckerCarlson"
1207317586637021185,realdonaldtrump,2019-12-18,23:11:58,"“This is all about convicting a President based on innuendo, not on the facts. Even the Ukrainian President said there was no pressure!” @RepMarkMeadows"
1207298128941961216,realdonaldtrump,2019-12-18,21:54:39,Thank you! https://twitter.com/realdonaldtrump/status/1207055996687921152 …
1207292709230325760,realdonaldtrump,2019-12-18,21:33:06,Sean P is a much stronger candidate! https://twitter.com/dbongino/status/1207076232849960960 …
1207291285683367936,realdonaldtrump,2019-12-18,21:27:27,Sean is a great patriot and will do a fantastic job. Has my total and complete endorsement! https://twitter.com/seanparnellusa/status/1207112992409759745 …
1207289048240312322,realdonaldtrump,2019-12-18,21:18:34,"....out, and he’s been amazing at it. The Democrsts have no message, they have no hope for 2020.” @RepDougCollins @foxandfriends  Thank you Doug!"
1207289046482870272,realdonaldtrump,2019-12-18,21:18:33,"....had, while the Democrats are just looking out for elections. This President should just continue to fight like he’s always fought, for himself & for this Country. Continue to put forth policies like prescription drugs & trade policies. That’s what makes this President stand.."
1207289043983056896,realdonaldtrump,2019-12-18,21:18:33,"....said, “I’m going to clean up Washington, I’m going to help people.” He gave big tax cuts, he’s made our military strong. They’re mad at him because he actually did what he said he was going to do. History will record we’re experiencing some of the best times we’ve ever....."
1207289040182988801,realdonaldtrump,2019-12-18,21:18:32,"“It’s sad. Here’s a gentleman who came to the White House and all they had was never to let him have an easy breath. All they wanted to do is impeach him. They started the day after he was elected, even the day after he was sworn in.  But this President came to Washington and...."
1207281232259760128,realdonaldtrump,2019-12-18,20:47:30,"“They just wanted to get at the President. They had no intention of having a proper investigation. They couldn’t find any crimes so they did a vague abuse of power and abuse of Congress, which every administration from the beginning has done.” @RepDougCollins @foxandfriends"
1207277859519238154,realdonaldtrump,2019-12-18,20:34:06,"Can you believe that I will be impeached today by the Radical Left, Do Nothing Democrats, AND I DID NOTHING WRONG! A terrible Thing. Read the Transcripts. This should never happen to another President again. Say a PRAYER!"
1207272207799463936,realdonaldtrump,2019-12-18,20:11:39,.@foxandfriends  “My hope is that impeachment will never become this trivial again.” @kilmeade  Well said Brian!
1207152841854509057,realdonaldtrump,2019-12-18,12:17:19,.@marcthiessen  “Voters say the Democrats are trying to take away their votes. Pelosi was right the first time. Impeachment has backfired thoroughly on the Democrats. How can you Impeach the President for going to the courts?”
1207151167173775360,realdonaldtrump,2019-12-18,12:10:40,"....They want to Impeach me (I’m not worried!), and yet they were all breaking the law in so many ways. How can they do that and yet impeach a very successful (Economy Plus) President of the United States, who has done nothing wrong? These people are Crazy!"
1207151165894471680,realdonaldtrump,2019-12-18,12:10:40,"So, if Comey & the top people in the FBI were dirty cops and cheated on the FISA Court, wouldn’t all of these phony cases have to be overturned or dismissed? They went after me with the Fake Dossier, paid for by Crooked Hillary & the DNC, which they illegally presented to FISA..."
1207147066075549697,realdonaldtrump,2019-12-18,11:54:22,"Good marks and reviews on the letter I sent to Pelosi today. She is the worst! No wonder with people like her and Cryin’ Chuck Schumer, D.C. has been such a mess for so long - and that includes the previous administration who (and now we know for sure) SPIED on my campaign."
1207085185579261952,realdonaldtrump,2019-12-18,07:48:29,"Democrat “leadership,” despite their denials, are putting tremendous pressure on their members to vote yes on this ridiculous Impeachment. If they vote yes, it will be much easier for Republicans to win in 2020!"
1207076582629761024,realdonaldtrump,2019-12-18,07:14:18,"Wow! “In a stunning rebuke of the FBI, the FISA court severly chastised the FBI for the FISA abuses brought to light in the recent Inspector General’s Report. There were at least 17 significant errors.” @FoxNews Statement by the Court was long and tough. Means my case was a SCAM!"
1207055996687921152,realdonaldtrump,2019-12-18,05:52:30, pic.twitter.com/WzLB5s41m3
1207053956142292994,realdonaldtrump,2019-12-18,05:44:23,Senator Dan Sullivan is doing a great job for the people of Alaska while supporting our #MAGA Agenda. He fights hard everyday to support our Veterans and the Military. Dan is Strong on the #2A and is 100% pro-jobs. I give Dan Sullivan my Complete and Total Endorsement!
1207047981037477890,realdonaldtrump,2019-12-18,05:20:39,".@Buddy_Carter is a BUSINESSMAN first. He takes care of our Vets and Troops and is leading the fight to SLASH drug prices! Buddy's 100% pro-Wall & 100% pro-jobs. He will KEEP AMERICA GREAT and has my total, Strong Endorsement!"
1207047767987757058,realdonaldtrump,2019-12-18,05:19:48,"Congressman @Denver4VA Riggleman is a true CONSERVATIVE leader who has done a great job for Virginia and will support our #MAGA Agenda. He defends our right to bear arms, protect our Borders & help small businesses. Denver has my Total Endorsement!"
1207047247734681601,realdonaldtrump,2019-12-18,05:17:44,"Congressman @MarkwayneMullin is a big time #MAGA supporter! Markwayne has fought hard for Oklahoma Veterans and Military, he loves our Farmers and he’s Strong on Border Security. I give Markwayne my Complete and Total Endorsement!"
1207046521440686080,realdonaldtrump,2019-12-18,05:14:51,Congresswoman Kay @GrangerCampaign has worked hard for Texas and been a strong supporter of our #MAGA Agenda. She’s strong on #2A and Securing our Border and is 100% pro-life. Kay has my Complete and Total Endorsement!
1207014890734534659,realdonaldtrump,2019-12-18,03:09:09,We support @JeanineAnez in Bolivia as she works to ensure a peaceful democratic transition through free elections. We denounce the ongoing violence and those that provoke it both in Bolivia and from afar. The U.S. stands with the people of the region for peace and democracy!
1206955788880756736,realdonaldtrump,2019-12-17,23:14:18,"....chance, they’ve had their kangaroo court, they’ve had their circus for weeks and months. There just isn’t anything there and there’s no way I’m voting for Impeachment for somebody who hasn’t committed any impeachable offenses.” @IngrahamAngle"
1206955787953807360,realdonaldtrump,2019-12-17,23:14:18,"Senator Josh Hawley (R-Mo) “They (the Dems) don’t have anything. This whole thing is a joke, and it’s time to get the President exonerated. The House has no evidence of any impeachable offense. There’s nothing there, and they didn’t even charge a crime. They’ve had their....."
1206955356280279040,realdonaldtrump,2019-12-17,23:12:35,Would be sooo great if the Fed would further lower interest rates and quantitative ease. The Dollar is very strong against other currencies and there is almost no inflation. This is the time to do it. Exports would zoom!
1206951340401934342,realdonaldtrump,2019-12-17,22:56:38,"The new USA Today Poll, just out, has me leading all of the Democrat contenders. That’s hard to believe since the Fake News & 3 year Scams and Witch Hunts, as phony as they are, just never seem to end. The American people are smart. They see the great economy, & everything else!"
1206950027148582912,realdonaldtrump,2019-12-17,22:51:25,Impeachment Poll numbers are starting to drop like a rock now that people are understanding better what this whole Democrat Scam is all about!
1206949378310713344,realdonaldtrump,2019-12-17,22:48:50,".@FoxNews  “Trump wins major victories in China and USMCA trade deals, defense spending and Space Force.” Thank you!"
1206946946289668099,realdonaldtrump,2019-12-17,22:39:10,"The Stock Market hit another Record High yesterday, number 133 in less than three years as your all time favorite President, and the Radical Left, Do Nothing Democrats, want to impeach me. Don’t worry, I have done nothing wrong. Actually, they have!"
1206812317809143808,realdonaldtrump,2019-12-17,13:44:12,Congressman Jeff Van Drew is very popular in our great and very united Republican Party. It was a tribute to him that he was able to win his heavily Republican district as a Democrat. People like that are not easily replaceable!
1206687258100871168,realdonaldtrump,2019-12-17,05:27:16, https://www.foxbusiness.com/markets/dow-gains-10000th-point-since-trumps-election …
1206670057805357059,realdonaldtrump,2019-12-17,04:18:55, pic.twitter.com/Kd1RSELPLp
1206630531162611712,realdonaldtrump,2019-12-17,01:41:51,New Stock Market high! I will never get bored of telling you that – and we will never get tired of winning!
1206590608586027013,realdonaldtrump,2019-12-16,23:03:13,Wow! https://twitter.com/steph93065/status/1204960786013024257 …
1206585783383154688,realdonaldtrump,2019-12-16,22:44:02,Thank you Devin. Great reflexes! https://twitter.com/devinnunes/status/1206077319187587073 …
1206581054619996161,realdonaldtrump,2019-12-16,22:25:15,"....to me, and there are many options, including doing them directly & avoiding the nasty politics of this very biased Commission. I will make a decision at an appropriate time but in the meantime, the Commission on Presidential Debates is NOT authorized to speak for me (or R’s)!"
1206581051176435712,realdonaldtrump,2019-12-16,22:25:14,"....The problem is that the so-called Commission on Presidential Debates is stacked with Trump Haters & Never Trumpers. 3 years ago they were forced to publicly apologize for modulating my microphone in the first debate against Crooked Hillary. As President, the debates are up..."
1206581028283965441,realdonaldtrump,2019-12-16,22:25:08,"I look very much forward to debating whoever the lucky person is who stumbles across the finish line in the little watched Do Nothing Democrat Debates. My record is so good on the Economy and all else, including debating, that perhaps I would consider more than 3 debates....."
1206573270121766912,realdonaldtrump,2019-12-16,21:54:19,"READ THE TRANSCRIPTS! The Impeachment Hoax is the greatest con job in the history of American politics! The Fake News Media, and their partner, the Democrat Party, are working overtime to make life for the United Republican Party, and all it stands for, as difficult as possible!"
1206565984540205057,realdonaldtrump,2019-12-16,21:25:22,“The American people see through it.” https://twitter.com/danscavino/status/1206372649510850562 …
1206445927021662208,realdonaldtrump,2019-12-16,13:28:18,"....impeaching him. They hate the fact, above all, that this president is delivering. Substantial policy results for the working Americans who put him in the White House, and they can’t beat him in a fair fight next year.” @NextRevFNC @SteveHiltonx  Thank you Steve!"
1206445925843054593,realdonaldtrump,2019-12-16,13:28:18,"....energy independence, manufacturing resilience, illegal immigration coming down, the Wall going up, China confronted, the caliphate defeated, NAFTA renegotiated, our military rebuilt, NATO paying more, regulations costing less,.......and much more. This is why they’re...."
1206445924802813952,realdonaldtrump,2019-12-16,13:28:17,"....of the most successful presidencies in history. Just in the last few days, incredible jobs numbers, giant trade deals, help for working families, and much more. Over the last 3 years, unemployment falling, earnings rising, criminal justice reform, the heartland revived,...."
1206445922848313344,realdonaldtrump,2019-12-16,13:28:17,"“Here in America it will be the same victory as BREXIT, but even more so. In the U.S., while all of this has been going on, the Impeachment, the obstruction, the resistance, President Trump has managed to deliver not just promises, but a record which adds up to one....."
1206440095663841280,realdonaldtrump,2019-12-16,13:05:08,"....of the most successful presidencies in history. Just in the last few days, incredible jobs numbers, giant trade deals, help for working families, and much more. Over the last 3 years, unemployment falling, earnings rising, criminal justice reform, the heartland revived,...."
1206364447796846595,realdonaldtrump,2019-12-16,08:04:32,Watch these two great people talk about the Impeachment Hoax. Will be by far the best hour on television! https://twitter.com/realdonaldtrump/status/1206323905704710144 …
1206340165200945154,realdonaldtrump,2019-12-16,06:28:02,Congressional Do Nothing Democrats are being absolutely decimated in their districts on the subject of the Impeachment Hoax. People that voted for them are literally screaming in their faces. Crazy Nancy is finding defending Shifty Schiff harder than she thought! #2020Election
1206335971974959107,realdonaldtrump,2019-12-16,06:11:23,"Because Nancy’s teeth were falling out of her mouth, and she didn’t have time to think! https://twitter.com/RepMarkMeadows/status/1205338371104690177 …"
1206333098427846656,realdonaldtrump,2019-12-16,05:59:57,Fake News! https://twitter.com/jim_jordan/status/1205581534071271424 …
1206323905704710144,realdonaldtrump,2019-12-16,05:23:26,".@seanhannity, who will be interviewed on @marklevinshow tonight at 8:00 P.M., @foxnews, stated about the Impeachment Hoax, “This is outrages lying, corruption and propaganda. Should never be allowed to happen.”"
1206291469452988417,realdonaldtrump,2019-12-16,03:14:32,"Approval Rating in Republican Party = 95%, a Record! Overall Approval Rating = 51%. Think of where I’d be without the never ending, 24 hour a day, phony Witch Hunt, that started 3 years ago!"
1206289904470233088,realdonaldtrump,2019-12-16,03:08:19,"The @foxnewPolls, always inaccurate, are heavily weighted toward Dems. So ridiculous - same thing happened in 2016. They got it all wrong. Get a new pollster!"
1206288430721904644,realdonaldtrump,2019-12-16,03:02:28,“The President did nothing wrong here. There is no crime.” @charliekirk11  Impeachment Hoax!
1206287057842311175,realdonaldtrump,2019-12-16,02:57:00,"“There is no bribery, or any crime at all, alleged in the Articles of Impeachment. This is a first in the history of our Country.” @JudgeJeanine @RepMikeJohnson"
1206281389991219200,realdonaldtrump,2019-12-16,02:34:29,"So now Comey’s admitting he was wrong. Wow, but he’s only doing so because he got caught red handed. He was actually caught a long time ago. So what are the consequences for his unlawful conduct. Could it be years in jail? Where are the apologies to me and others, Jim?"
1206278870124630016,realdonaldtrump,2019-12-16,02:24:28,A PERFECT phone call. “Can you do us (not me. Us is referring to our Country) a favor.” Then go on to talk about “Country” and “U.S. Attorney General.” The Impeachment Hoax is just a continuation of the Witch Hunt which has been going on for 3 years. We will win!  #MAGAKAG #2020
1206273072451530752,realdonaldtrump,2019-12-16,02:01:26,"As bad as the I.G. Report is for the FBI and others, and it is really bad, remember that I.G. Horowitz was appointed by Obama. There was tremendous bias and guilt exposed, so obvious, but Horowitz couldn’t get himself to say it. Big credibility loss. Obama knew everything!"
1206263771725017088,realdonaldtrump,2019-12-16,01:24:29,Far from it! https://twitter.com/dnvolz/status/1204797730641629188 …
1206262608267005957,realdonaldtrump,2019-12-16,01:19:51,Crooked Hillary caught again. She is a total train wreck! https://twitter.com/kimstrassel/status/1205596836708278272 …
