id,username,date,time,tweet,replies_count,retweets_count,likes_count,mentions,result
203,realdonaldtrump,2020/3/15,1:31:56,THE UNITED STATES LOVES ITALY! pic.twitter.com/DESUJ4QM41,33424,112154,632977,[],192699.6
167,realdonaldtrump,2020/3/18,3:31:33,The world is at war with a hidden enemy. WE WILL WIN!,68371,111019,563647,[],188750.2
2097,realdonaldtrump,2019/10/29,4:02:56,"We have declassified a picture of the wonderful dog (name not declassified) that did such a GREAT JOB in capturing and killing the Leader of ISIS, Abu Bakr al-Baghdadi! pic.twitter.com/PDMx9nZWvw",52360,123681,555711,[],188690.7
24,realdonaldtrump,2020/3/30,3:00:26,"I am a great friend and admirer of the Queen & the United Kingdom. It was reported that Harry and Meghan, who left the Kingdom, would reside permanently in Canada. Now they have left Canada for the U.S. however, the U.S. will not pay for their security protection. They must pay!",90444,99247,532919,[],183340.5
1343,realdonaldtrump,2019/12/19,11:49:43, pic.twitter.com/DutxclyZw9,85836,118841,444729,[],174117.1
1184,realdonaldtrump,2020/1/1,9:30:35,HAPPY NEW YEAR!,54074,82513,564636,[],170405.9
1151,realdonaldtrump,2020/1/6,22:48:27,IRAN WILL NEVER HAVE A NUCLEAR WEAPON!,78922,84450,463815,[],158664.6
5834,realdonaldtrump,2018/12/25,20:59:08,Merry Christmas!,88886,76423,467229,[],158323.1
2604,realdonaldtrump,2019/10/3,5:06:36,LOOK AT THIS PHOTOGRAPH! pic.twitter.com/QQYTqG4KTt,71611,112379,400343,[],157741.4
4865,realdonaldtrump,2019/4/18,21:57:33, pic.twitter.com/222atp7wuB,93092,104219,372171,[],154471.3
136,realdonaldtrump,2020/3/21,22:13:08,"HYDROXYCHLOROQUINE & AZITHROMYCIN, taken together, have a real chance to be one of the biggest game changers in the history of medicine. The FDA has moved mountains - Thank You! Hopefully they will BOTH (H works better with A, International Journal of Antimicrobial Agents).....",70791,103564,387610,[],150541.3
7366,realdonaldtrump,2018/7/23,11:24:19,"To Iranian President Rouhani: NEVER, EVER THREATEN THE UNITED STATES AGAIN OR YOU WILL SUFFER CONSEQUENCES THE LIKES OF WHICH FEW THROUGHOUT HISTORY HAVE EVER SUFFERED BEFORE. WE ARE NO LONGER A COUNTRY THAT WILL STAND FOR YOUR DEMENTED WORDS OF VIOLENCE & DEATH. BE CAUTIOUS!",113314,103057,318451,[],149212.9
5099,realdonaldtrump,2019/3/25,4:42:19,"No Collusion, No Obstruction, Complete and Total EXONERATION. KEEP AMERICA GREAT!",89603,85270,381369,[],145789.7
1155,realdonaldtrump,2020/1/6,4:25:32,"These Media Posts will serve as notification to the United States Congress that should Iran strike any U.S. person or target, the United States will quickly & fully strike back, & perhaps in a disproportionate manner. Such legal notice is not required, but is given nevertheless!",99806,81840,373203,[],145502.4
2066,realdonaldtrump,2019/10/31,1:54:14,AMERICAN HERO! pic.twitter.com/XCCa2sGfsZ,50032,82608,428383,[],141990.2
173,realdonaldtrump,2020/3/17,6:51:54,"The United States will be powerfully supporting those industries, like Airlines and others, that are particularly affected by the Chinese Virus. We will be stronger than ever before!",130286,71912,327239,[],140489.6
5101,realdonaldtrump,2019/3/24,20:01:44,"Good Morning, Have A Great Day!",63562,68406,430737,[],139419
2105,realdonaldtrump,2019/10/27,9:23:39,Something very big has just happened!,106215,70546,356448,[],138427.1
326,realdonaldtrump,2020/3/6,2:28:49,"Mini Mike, you’re easy!  pic.twitter.com/rxFiqSB9RQ  https://twitter.com/MikeBloomberg/status/1235232463045177344 …",28293,94456,407890,[],137293.9
7477,realdonaldtrump,2018/7/9,5:58:52,"They just didn't get it, but they do now! pic.twitter.com/9T50NupkDy",48078,117563,308372,[],134879.3
180,realdonaldtrump,2020/3/16,20:41:22,God Bless the USA!,45745,68776,433269,[],134765.3
217,realdonaldtrump,2020/3/14,6:54:36,"It is my great honor to declare Sunday, March 15th as a National Day of Prayer. We are a Country that, throughout our history, has looked to God for protection and strength in times like these....",40545,94011,373380,[],133845
191,realdonaldtrump,2020/3/15,23:02:16,TODAY IS A NATIONAL DAY OF PRAYER. GOD BLESS EVERYONE!,35150,74985,408157,[],129668.9
112,realdonaldtrump,2020/3/23,22:16:00,THIS IS WHY WE NEED BORDERS!,59019,66132,393550,[],129481.7
279,realdonaldtrump,2020/3/9,22:47:59,"So last year 37,000 Americans died from the common Flu. It averages between 27,000 and 70,000 per year. Nothing is shut down, life & the economy go on. At this moment there are 546 confirmed cases of CoronaVirus, with 22 deaths. Think about that!",82989,88685,294526,[],128144.4
2696,realdonaldtrump,2019/9/28,3:41:18,I AM DRAINING THE SWAMP! pic.twitter.com/U7WxKrO6Kx,91008,93679,268724,[],127886.7
1043,realdonaldtrump,2020/1/17,4:39:23,I JUST GOT IMPEACHED FOR MAKING A PERFECT PHONE CALL!,103624,55450,342244,[],127261
1104,realdonaldtrump,2020/1/12,5:46:26,به مردم شجاع و رنج کشیده ایران: من از ابتدای دوره ریاست جمهوریم با شما ایستاده‌ام و دولت من همچنان با شما خواهد ایستاد. ما اعتراضات شما را از نزدیک دنبال می کنیم. شجاعت شما الهام بخش است.,45715,82698,360839,[],127231.3
162,realdonaldtrump,2020/3/18,19:46:33,"I always treated the Chinese Virus very seriously, and have done a very good job from the beginning, including my very early decision to close the “borders” from China - against the wishes of almost all. Many lives were saved. The Fake News new narrative is disgraceful & false!",106181,61097,310323,[],124467.4
10876,realdonaldtrump,2017/1/22,22:23:17,"Peaceful protests are a hallmark of our democracy. Even if I don't always agree, I recognize the rights of people to express their views.",47107,76981,358417,[],124306
943,realdonaldtrump,2020/1/24,10:40:03, pic.twitter.com/Acyh0HStm8,50782,80701,342664,[],124117.9
6652,realdonaldtrump,2018/9/28,6:46:17,"Judge Kavanaugh showed America exactly why I nominated him. His testimony was powerful, honest, and riveting. Democrats’ search and destroy strategy is disgraceful and this process has been a total sham and effort to delay, obstruct, and resist. The Senate must vote!",90697,73823,295637,[],123248
4924,realdonaldtrump,2019/4/13,5:35:31,WE WILL NEVER FORGET! pic.twitter.com/VxrGFRFeJM,83909,95685,248693,[],122753.8
8109,realdonaldtrump,2018/4/26,3:33:07,"Thank you Kanye, very cool! https://twitter.com/kanyewest/status/989179757651574784 …",19826,92979,332317,[],118900.7
4036,realdonaldtrump,2019/6/27,9:35:55,BORING!,64522,73461,312799,[],118646.9
3638,realdonaldtrump,2019/7/26,5:24:21,Give A$AP Rocky his FREEDOM. We do so much for Sweden but it doesn’t seem to work the other way around. Sweden should focus on its real crime problem! #FreeRocky,32497,89784,319343,[],118509.7
117,realdonaldtrump,2020/3/23,11:50:20,"WE CANNOT LET THE CURE BE WORSE THAN THE PROBLEM ITSELF. AT THE END OF THE 15 DAY PERIOD, WE WILL MAKE A DECISION AS TO WHICH WAY WE WANT TO GO!",72455,62491,324401,[],117862.2
3785,realdonaldtrump,2019/7/16,20:17:50,"Our Country is Free, Beautiful and Very Successful. If you hate our Country, or if you are not happy here, you can leave!",65038,69424,317746,[],117772.6
4093,realdonaldtrump,2019/6/22,3:50:23, pic.twitter.com/JDS4zUXXJG,72919,73911,288206,[],116472.4
8793,realdonaldtrump,2018/1/1,20:12:00,"The United States has foolishly given Pakistan more than 33 billion dollars in aid over the last 15 years, and they have given us nothing but lies & deceit, thinking of our leaders as fools. They give safe haven to the terrorists we hunt in Afghanistan, with little help. No more!",51725,88147,274392,[],114469.4
76,realdonaldtrump,2020/3/26,5:41:26,"I hear that Fake News CNN just reported that I am isolated in the White House, wondering out loud, “when will life return to normal?” Does anybody really believe that? There was no leak, they made it up – they are CORRUPT & FAKE NEWS....",49601,66512,321690,[],112474.3
607,realdonaldtrump,2020/2/17,22:16:21,HAPPY PRESIDENT’S DAY!,51727,47361,363466,[],111891.8
91,realdonaldtrump,2020/3/24,22:16:34,"Our people want to return to work. They will practice Social Distancing and all else, and Seniors will be watched over protectively & lovingly. We can do two things together. THE CURE CANNOT BE WORSE (by far) THAN THE PROBLEM! Congress MUST ACT NOW. We will come back strong!",90291,55382,278206,[],110419.5
2688,realdonaldtrump,2019/9/29,5:14:45,"They are trying to stop ME, because I am fighting for YOU! pic.twitter.com/xiw4jtjkNl",90413,68335,242687,[],109828.8
68,realdonaldtrump,2020/3/27,13:19:02,Just finished a very good conversation with President Xi of China. Discussed in great detail the CoronaVirus that is ravaging large parts of our Planet. China has been through much & has developed a strong understanding of the Virus. We are working closely together. Much respect!,54794,51462,337786,[],109726.4
10764,realdonaldtrump,2017/2/10,7:35:49,"SEE YOU IN COURT, THE SECURITY OF OUR NATION IS AT STAKE!",130939,56393,208985,[],109275.2
149,realdonaldtrump,2020/3/19,20:54:47,"We are going to WIN, sooner rather than later!",38707,56297,346718,[],109104.2
5008,realdonaldtrump,2019/4/5,1:53:08,WELCOME BACK JOE! pic.twitter.com/b2NbBSX3sx,83289,67702,250256,[],108888.9
6358,realdonaldtrump,2018/10/29,20:28:08,"Had a very good conversation with the newly elected President of Brazil, Jair Bolsonaro, who won his race by a substantial margin. We agreed that Brazil and the United States will work closely together on Trade, Military and everything else! Excellent call, wished him congrats!",25453,78045,308997,[],108457.8
5763,realdonaldtrump,2019/1/4,21:16:20,"How do you impeach a president who has won perhaps the greatest election of all time, done nothing wrong (no Collusion with Russia, it was the Dems that Colluded), had the most successful first two years of any president, and is the most popular Republican in party history 93%?",124596,47147,234582,[],107868.7
1172,realdonaldtrump,2020/1/3,20:44:30,"Iran never won a war, but never lost a negotiation!",40381,62184,322336,[],107673.5
760,realdonaldtrump,2020/2/6,6:07:04,I will be making a public statement tomorrow at 12:00pm from the @WhiteHouse to discuss our Country’s VICTORY on the Impeachment Hoax!,64564,58855,292773,['whitehouse'],107351.3
752,realdonaldtrump,2020/2/7,6:53:27, pic.twitter.com/QhTWvcY4Ke,46359,90704,238380,[],106935.7
1478,realdonaldtrump,2019/12/12,20:22:27,"So ridiculous. Greta must work on her Anger Management problem, then go to a good old fashioned movie with a friend! Chill Greta, Chill! https://twitter.com/RealRomaDowney/status/1204822160470093824 …",118237,53127,222036,[],106441.8
1096,realdonaldtrump,2020/1/12,21:48:30,"To the leaders of Iran - DO NOT KILL YOUR PROTESTERS. Thousands have already been killed or imprisoned by you, and the World is watching. More importantly, the USA is watching. Turn your internet back on and let reporters roam free! Stop the killing of your great Iranian people!",29351,68475,316127,[],106268.2
5721,realdonaldtrump,2019/1/10,4:34:46,"Just left a meeting with Chuck and Nancy, a total waste of time. I asked what is going to happen in 30 days if I quickly open things up, are you going to approve Border Security which includes a Wall or Steel Barrier? Nancy said, NO. I said bye-bye, nothing else works!",113038,50339,232929,[],105666.7
9046,realdonaldtrump,2017/11/20,1:42:36,"Now that the three basketball players are out of China and saved from years in jail, LaVar Ball, the father of LiAngelo, is unaccepting of what I did for his son and that shoplifting is no big deal. I should have left them in jail!",84536,62816,243017,[],105372.2
5100,realdonaldtrump,2019/3/24,20:02:59,MAKE AMERICA GREAT AGAIN!,43277,56320,320680,[],105279.1
8332,realdonaldtrump,2018/3/22,18:19:57,"Crazy Joe Biden is trying to act like a tough guy. Actually, he is weak, both mentally and physically, and yet he threatens me, for the second time, with physical assault. He doesn’t know me, but he would go down fast and hard, crying all the way. Don’t threaten people Joe!",92476,62644,229083,[],104881.4
9438,realdonaldtrump,2017/10/2,19:11:37,My warmest condolences and sympathies to the victims and families of the terrible Las Vegas shooting. God bless you!,54514,62535,282430,[],104107.7
3313,realdonaldtrump,2019/8/20,8:07:14,I promise not to do this to Greenland! pic.twitter.com/03DdyVU6HA,39542,64647,298276,[],103841.3
1002,realdonaldtrump,2020/1/21,1:04:17,USA! USA! USA!,36265,58301,317316,[],103493.2
4025,realdonaldtrump,2019/6/28,9:37:04,All Democrats just raised their hands for giving millions of illegal aliens unlimited healthcare. How about taking care of American Citizens first!? That’s the end of that race!,48120,66298,278301,[],103245.2
1362,realdonaldtrump,2019/12/18,20:34:06,"Can you believe that I will be impeached today by the Radical Left, Do Nothing Democrats, AND I DID NOTHING WRONG! A terrible Thing. Read the Transcripts. This should never happen to another President again. Say a PRAYER!",97039,52332,236106,[],102498.9
3791,realdonaldtrump,2019/7/16,5:56:27,MAKE AMERICA GREAT AGAIN!,60337,54425,285825,[],102478.6
1158,realdonaldtrump,2020/1/5,6:52:05,"....targeted 52 Iranian sites (representing the 52 American hostages taken by Iran many years ago), some at a very high level & important to Iran &  the Iranian culture, and those targets, and Iran itself, WILL BE HIT VERY FAST AND VERY HARD. The USA wants no more threats!",61348,61439,266714,[],102466.7
1346,realdonaldtrump,2019/12/19,1:44:18,"SUCH ATROCIOUS LIES BY THE RADICAL LEFT, DO NOTHING DEMOCRATS. THIS IS AN ASSAULT ON AMERICA, AND AN ASSAULT ON THE REPUBLICAN PARTY!!!!",108515,48901,227239,[],102452.8
5743,realdonaldtrump,2019/1/6,10:15:10, pic.twitter.com/iSFAokoIP7,74288,66618,230485,[],101692.4
3796,realdonaldtrump,2019/7/16,5:08:24,"We will never be a Socialist or Communist Country. IF YOU ARE NOT HAPPY HERE, YOU CAN LEAVE! It is your choice, and your choice alone. This is about love for America. Certain people HATE our Country....",62387,58466,265717,[],101092.5
8812,realdonaldtrump,2017/12/29,8:01:47,"In the East, it could be the COLDEST New Year’s Eve on record. Perhaps we could use a little bit of that good old Global Warming that our Country, but not other countries, was going to pay TRILLIONS OF DOLLARS to protect against. Bundle up!",123725,54031,182668,[],100666.6
2016,realdonaldtrump,2019/11/2,6:48:59,You can’t Impeach someone who hasn’t done anything wrong!,65926,49582,279873,[],100543.4
5540,realdonaldtrump,2019/1/29,10:28:49,"In the beautiful Midwest, windchill temperatures are reaching minus 60 degrees, the coldest ever recorded. In coming days, expected to get even colder. People can’t last outside even for minutes. What the hell is going on with Global Waming? Please come back fast, we need you!",127152,46438,194970,[],100358.6
1160,realdonaldtrump,2020/1/5,6:52:03,"Iran is talking very boldly about targeting certain USA assets as revenge for our ridding the world of their terrorist leader who had just killed an American, & badly wounded many others, not to mention all of the people he had killed over his lifetime, including recently....",34676,63738,289314,[],100134.6
765,realdonaldtrump,2020/2/5,20:59:35,It was a great and triumphant evening for our Country. Thank you for all of the nice remarks and wonderful reviews of my State of the Union Speech. It was my great honor to have done it!,36426,48049,322779,[],99508.1
5420,realdonaldtrump,2019/2/17,8:10:04,BUILDING THE WALL!,51220,57660,276271,[],99450.2
1162,realdonaldtrump,2020/1/4,22:57:14,95% Approval Rating in the Republican Party. Thank you!,36837,42202,331959,[],98543.9
2759,realdonaldtrump,2019/9/25,5:17:42,PRESIDENTIAL HARASSMENT!,91895,49005,229285,[],97928
3958,realdonaldtrump,2019/7/4,4:22:30,"If Illegal Immigrants are unhappy with the conditions in the quickly built or refitted detentions centers, just tell them not to come. All problems solved!",54052,58358,260608,[],97516.2
3953,realdonaldtrump,2019/7/4,19:23:30,HAPPY 4TH OF JULY!,30812,55829,301457,[],97449.5
641,realdonaldtrump,2020/2/13,22:10:08,DRAIN THE SWAMP! We want bad people out of our government!,78566,50930,241254,[],97285.6
77,realdonaldtrump,2020/3/26,4:04:56,The LameStream Media is the dominant force in trying to get me to keep our Country closed as long as possible in the hope that it will be detrimental to my election success. The real people want to get back to work ASAP.  We will be stronger than ever before!,88314,49349,228975,[],96963.7
1157,realdonaldtrump,2020/1/5,12:53:04,"They attacked us, & we hit back. If they attack again, which I would strongly advise them not to do, we will hit them harder than they have ever been hit before! https://twitter.com/DanCrenshawTX/status/1213583859402657793 …",29079,62831,281512,[],96441.6
2629,realdonaldtrump,2019/10/1,19:05:17, pic.twitter.com/dOta1Z9gtZ,63007,61362,233450,[],96273.1
788,realdonaldtrump,2020/2/3,11:27:02,Congratulations to the Kansas City Chiefs on a great game and a fantastic comeback under immense pressure. We are proud of you and the Great State of Missouri. You are true Champions!,43363,42116,310922,[],96251.3
4832,realdonaldtrump,2019/4/22,6:35:16,How do you impeach a Republican President for a crime that was committed by the Democrats? MAKE AMERICA GREAT AGAIN!,56068,56847,252139,[],95671.7
185,realdonaldtrump,2020/3/16,1:29:03,"So now it is reported that, after destroying his life & the life of his wonderful family (and many others also), the FBI, working in conjunction with the Justice Department, has “lost” the records of General Michael Flynn. How convenient. I am strongly considering a Full Pardon!",57768,61987,234561,[],95236.1
1635,realdonaldtrump,2019/11/29,5:42:19,HAPPY THANKSGIVING! pic.twitter.com/7SGZnHindW,21364,65755,278546,[],94995.9
1161,realdonaldtrump,2020/1/5,6:16:27,"As hard as I work, & as successful as our Country has become with our Economy, our Military & everything else, it is ashame that the Democrats make us spend so much time & money on this ridiculous Impeachment Lite Hoax. I should be able to devote all of my time to the REAL USA!",55537,47296,271978,[],94704.7
5789,realdonaldtrump,2019/1/1,21:08:29,"HAPPY NEW YEAR TO EVERYONE, INCLUDING THE HATERS AND THE FAKE NEWS MEDIA! 2019 WILL BE A FANTASTIC YEAR FOR THOSE NOT SUFFERING FROM TRUMP DERANGEMENT SYNDROME. JUST CALM DOWN AND ENJOY THE RIDE, GREAT THINGS ARE HAPPENING FOR OUR COUNTRY!",70720,52063,237044,[],94656.3
801,realdonaldtrump,2020/2/2,0:14:02,Getting a little exercise this morning! pic.twitter.com/fyAAcbhbgk,54819,33270,304620,[],94004.7
5805,realdonaldtrump,2018/12/31,5:59:44,"President and Mrs. Obama built/has a ten foot Wall around their D.C. mansion/compound. I agree, totally necessary for their safety and security. The U.S. needs the same thing, slightly larger version!",68280,55764,223227,[],93011.4
9534,realdonaldtrump,2017/9/23,20:45:19,"Going to the White House is considered a great honor for a championship team.Stephen Curry is hesitating,therefore invitation is withdrawn!",94032,53737,188084,[],92694.9
4102,realdonaldtrump,2019/6/20,22:15:04,Iran made a very big mistake!,65901,54071,229128,[],92631.4
509,realdonaldtrump,2020/2/24,12:43:45,"हम भारत आने के लिए तत्पर हैं । हम रास्ते में हैँ, कुछ ही घंटों में हम सबसे मिलेंगे!",33377,50036,285510,[],92133.1
684,realdonaldtrump,2020/2/11,9:22:57,TOUGH GUYS FOR TRUMP! pic.twitter.com/DbjZjGzLWU,41867,59179,247978,[],91745.2
608,realdonaldtrump,2020/2/17,8:42:04,#DAYTONA500 pic.twitter.com/fT8L0EZqXh,22230,60049,274176,[],91528.7
4505,realdonaldtrump,2019/5/20,4:25:34,"If Iran wants to fight, that will be the official end of Iran. Never threaten the United States again!",54362,61760,221211,[],91430.8
8827,realdonaldtrump,2017/12/25,10:56:19,People are proud to be saying Merry Christmas again. I am proud to have led the charge against the assault of our cherished and beautiful phrase. MERRY CHRISTMAS!!!!!,90788,45116,206086,[],91011.6
132,realdonaldtrump,2020/3/22,10:53:27,CHINESE VIRUS FACT CHECK pic.twitter.com/qJugCylvE2,51295,67486,208976,[],90926.7
762,realdonaldtrump,2020/2/6,4:44:31, pic.twitter.com/lj8RUqcz37,23012,70488,242074,[],90562.4
1102,realdonaldtrump,2020/1/12,6:50:01,دولت ایران باید به گروه‌های حقوق بشر اجازه بدهد حقیقت کنونی اعتراضات در جریان مردم ایران را نظارت کرده و گزارش بدهند. نباید شاهد کشتار دوباره ی معترضان مسالمت آمیز و یا قطع اینترنت باشیم. جهان نظاره گر این اتفاقات است.,30820,56570,261328,[],89796.6
7221,realdonaldtrump,2018/8/4,11:37:36,"Lebron James was just interviewed by the dumbest man on television, Don Lemon. He made Lebron look smart, which isn’t easy to do. I like Mike!",123204,41082,160455,[],89593.2
5565,realdonaldtrump,2019/1/26,8:33:50,"I wish people would read or listen to my words on the Border Wall. This was in no way a concession. It was taking care of millions of people who were getting badly hurt by the Shutdown with the understanding that in 21 days, if no deal is done, it’s off to the races!",90768,44739,198777,[],89355.3
5543,realdonaldtrump,2019/1/28,21:21:15,"Numerous states introducing Bible Literacy classes, giving students the option of studying the Bible. Starting to make a turn back? Great!",58226,47891,239615,[],89336.3
1071,realdonaldtrump,2020/1/13,23:53:40,"Wow! The wonderful Iranian protesters refused to step on, or in any way denigrate, our Great American Flag. It was put on the street in order for them to trample it, and they walked around it instead. Big progress!",16122,49333,298930,[],89289.1
239,realdonaldtrump,2020/3/12,6:04:26,"The Media should view this as a time of unity and strength. We have a common enemy, actually, an enemy of the World, the CoronaVirus. We must beat it as quickly and safely as possible. There is nothing more important to me than the life & safety of the United States!",45570,49453,254216,[],89240.7
6591,realdonaldtrump,2018/10/7,9:21:22,"You don’t hand matches to an arsonist, and you don’t give power to an angry left-wing mob. Democrats have become too EXTREME and TOO DANGEROUS to govern. Republicans believe in the rule of law - not the rule of the mob. VOTE REPUBLICAN!",58153,59455,206948,[],88563
10800,realdonaldtrump,2017/2/4,22:26:10,MAKE AMERICA GREAT AGAIN!,50726,55179,226285,[],88064.3
8011,realdonaldtrump,2018/5/10,22:33:00,Five Most Wanted leaders of ISIS just captured!,16034,57713,271155,[],87897.7
10892,realdonaldtrump,2017/1/20,20:31:53,It all begins today! I will see you at 11:00 A.M. for the swearing-in. THE MOVEMENT CONTINUES - THE WORK BEGINS!,30076,60408,241395,[],87505.8
8616,realdonaldtrump,2018/1/28,21:18:32,"Somebody please inform Jay-Z that because of my policies, Black Unemployment has just been reported to be at the LOWEST RATE EVER RECORDED!",60637,52629,211977,[],86901
155,realdonaldtrump,2020/3/19,3:14:46,"I want all Americans to understand: we are at war with an invisible enemy, but that enemy is no match for the spirit and resolve of the American people...",24058,49826,273547,[],86839.8
5583,realdonaldtrump,2019/1/23,20:59:50,BUILD A WALL & CRIME WILL FALL!,74530,47145,204519,[],86835.3
10821,realdonaldtrump,2017/2/1,20:50:16,"Everybody is arguing whether or not it is a BAN. Call it what you want, it is about keeping bad people (with bad intentions) out of country!",53369,51507,224254,[],86615
5833,realdonaldtrump,2018/12/26,7:18:44,"I hope everyone, even the Fake News Media, is having a great Christmas! Our Country is doing very well. We are securing our Borders, making great new Trade Deals, and bringing our Troops Back Home. We are finally putting America First. MERRY CHRISTMAS!  #MAGA",67303,40202,229666,[],86225.1
118,realdonaldtrump,2020/3/23,11:28:00,"I watch and listen to the Fake News, CNN, MSDNC, ABC, NBC, CBS, some of FOX (desperately & foolishly pleading to be politically correct), the @nytimes, & the @washingtonpost, and all I see is hatred of me at any cost. Don’t they understand that they are destroying themselves?",60814,47292,221581,"['nytimes', 'washingtonpost']",86206.4
5732,realdonaldtrump,2019/1/8,2:44:41,I am pleased to inform you that I will Address the Nation on the Humanitarian and National Security crisis on our Southern Border. Tuesday night at 9:00 P.M. Eastern.,101138,40009,179148,[],86175.5
10283,realdonaldtrump,2017/5/31,18:09:22,"Who can figure out the true meaning of ""covfefe"" ???  Enjoy!",44437,71003,184063,[],85645.2
10658,realdonaldtrump,2017/3/4,20:02:48,How low has President Obama gone to tapp my phones during the very sacred election process. This is Nixon/Watergate. Bad (or sick) guy!,95743,52914,152036,[],85587.1
6415,realdonaldtrump,2018/10/24,7:18:23,I agree with President Obama 100%! pic.twitter.com/PI3aW1Zh5Q,21413,73424,211398,[],85415.5
5545,realdonaldtrump,2019/1/28,9:09:49,"After all that I have done for the Military, our great Veterans, Judges (99), Justices (2), Tax & Regulation Cuts, the Economy, Energy, Trade & MUCH MORE, does anybody really think I won’t build the WALL? Done more in first two years than any President! MAKE AMERICA GREAT AGAIN!",64658,43987,217462,[],84883.3
10265,realdonaldtrump,2017/6/4,19:19:47,We must stop being politically correct and get down to the business of security for our people. If we don't get smart it will only get worse,33958,62957,214844,[],84634.7
6595,realdonaldtrump,2018/10/7,4:15:30,"I applaud and congratulate the U.S. Senate for confirming our GREAT NOMINEE, Judge Brett Kavanaugh, to the United States Supreme Court. Later today, I will sign his Commission of Appointment, and he will be officially sworn in. Very exciting!",34106,53255,238636,[],84586.5
2768,realdonaldtrump,2019/9/24,11:36:12,She seems like a very happy young girl looking forward to a bright and wonderful future. So nice to see! https://twitter.com/WIRED/status/1176166230425780224 …,58374,49213,210963,[],84311.3
10791,realdonaldtrump,2017/2/6,11:36:54,"What an amazing comeback and win by the Patriots. Tom Brady, Bob Kraft and Coach B are total winners. Wow!",18656,61743,237934,[],84055.1
7642,realdonaldtrump,2018/6/21,4:39:30,"Don’t worry, the Republicans, and your President, will fix it! pic.twitter.com/xsbuPzXbHj",37713,72204,182386,[],83893.1
5969,realdonaldtrump,2018/12/12,20:50:17,"The Democrats and President Obama gave Iran 150 Billion Dollars and got nothing, but they can’t give 5 Billion Dollars for National Security and a Wall?",69789,53895,178538,[],83591.8
5837,realdonaldtrump,2018/12/25,1:32:44,I am all alone (poor me) in the White House waiting for the Democrats to come back and make a deal on desperately needed Border Security. At some point the Democrats not wanting to make a deal will cost our Country more money than the Border Wall we are all talking about. Crazy!,112992,32612,166531,[],83509.8
5656,realdonaldtrump,2019/1/15,21:25:59,Why is Nancy Pelosi getting paid when people who are working are not?,73377,44312,196689,[],83506.9
4376,realdonaldtrump,2019/5/29,8:33:37,THANK YOU JAPAN!???? pic.twitter.com/ZvzEL8iQsi,9839,58648,254408,[],83157.3
3816,realdonaldtrump,2019/7/14,20:27:52,"So interesting to see “Progressive” Democrat Congresswomen, who originally came from countries whose governments are a complete and total catastrophe, the worst, most corrupt and inept anywhere in the world (if they even have a functioning government at all), now loudly......",71136,44132,198741,[],83155
2476,realdonaldtrump,2019/10/7,23:38:09,"As I have stated strongly before, and just to reiterate, if Turkey does anything that I, in my great and unmatched wisdom, consider to be off limits, I will totally destroy and obliterate the Economy of Turkey (I’ve done before!). They must, with Europe and others, watch over...",122374,37473,138277,[],83104.1
